GEOID,name,state_fips,state_abbr,aland,awater,centroid_lat,centroid_lng
13023,Bleckley County,13,GA,559122125,8425420,32.435403,-83.331717
13025,Brantley County,13,GA,1147972258,10291563,31.197334,-81.982978
13027,Brooks County,13,GA,1277341276,11955761,30.822934,-83.581905
13029,Bryan County,13,GA,1133284234,43751265,32.017969,-81.438543
13031,Bulloch County,13,GA,1750735216,32827781,32.394481,-81.741618
13033,Burke County,13,GA,2142023426,20571289,33.060181,-82.000164
13035,Butts County,13,GA,475754794,11269640,33.290355,-83.958221
13037,Calhoun County,13,GA,726191502,8271470,31.521279,-84.62629
13039,Camden County,13,GA,1632397629,392733634,30.913358,-81.642019
13043,Candler County,13,GA,629520842,15018189,32.40395,-82.071266
13045,Carroll County,13,GA,1292752886,12024409,33.582237,-85.080527
13047,Catoosa County,13,GA,419998926,771159,34.900212,-85.139385
13049,Charlton County,13,GA,2020415646,5963237,30.779904,-82.139644
13051,Chatham County,13,GA,1120728785,510896819,31.980404,-81.085184
13053,Chattahoochee County,13,GA,644225832,6277089,32.347445,-84.788021
13055,Chattooga County,13,GA,811512398,570806,34.474178,-85.345289
13057,Cherokee County,13,GA,1090435373,34427591,34.244317,-84.475057
13059,Clarke County,13,GA,308985573,4776726,33.952185,-83.367152
13061,Clay County,13,GA,506093894,56546964,31.619831,-84.992583
13063,Clayton County,13,GA,367145193,6928044,33.551603,-84.412868
13065,Clinch County,13,GA,2110829178,23303279,30.917653,-82.702614
13067,Cobb County,13,GA,879835655,12035155,33.939926,-84.57411
13069,Coffee County,13,GA,1533913422,26942696,31.549245,-82.84494
13071,Colquitt County,13,GA,1416807490,24881028,31.189707,-83.769773
13073,Columbia County,13,GA,751598753,45345679,33.552075,-82.249608
13075,Cook County,13,GA,591684404,12308449,31.152516,-83.429445
13077,Coweta County,13,GA,1142367466,12680737,33.352897,-84.762138
13079,Crawford County,13,GA,841524044,3986929,32.709428,-83.979187
13081,Crisp County,13,GA,706237950,21408088,31.920268,-83.75653
13083,Dade County,13,GA,450855116,488463,34.852424,-85.506201
13085,Dawson County,13,GA,546042256,9272655,34.442608,-84.173261
13087,Decatur County,13,GA,1546842840,67154651,30.880643,-84.58389
13089,DeKalb County,13,GA,693295479,8860287,33.770661,-84.226343
13091,Dodge County,13,GA,1284538002,18529136,32.164369,-83.167866
13093,Dooly County,13,GA,1016908646,12141885,32.151995,-83.807167
13095,Dougherty County,13,GA,851183380,15352851,31.532588,-84.20904
13097,Douglas County,13,GA,518530105,2424099,33.701242,-84.767314
13099,Early County,13,GA,1327626624,9702715,31.324191,-84.906723
13101,Echols County,13,GA,1088849471,809587,30.714008,-82.897376
13103,Effingham County,13,GA,1240163631,10550420,32.361688,-81.343355
13105,Elbert County,13,GA,909352139,59863331,34.116415,-82.841892
13107,Emanuel County,13,GA,1762679433,24889123,32.5911,-82.299763
13109,Evans County,13,GA,473694904,10295112,32.153083,-81.890153
13111,Fannin County,13,GA,1002597521,13473582,34.866543,-84.317331
13113,Fayette County,13,GA,503925707,12781937,33.412717,-84.493941
13115,Floyd County,13,GA,1320461799,22356808,34.26369,-85.213685
13117,Forsyth County,13,GA,581793050,58413050,34.225143,-84.127408
13119,Franklin County,13,GA,676873327,12752556,34.375266,-83.227532
13121,Fulton County,13,GA,1364249004,19874704,33.790034,-84.468182
13123,Gilmer County,13,GA,1103893380,12276629,34.690523,-84.454811
13125,Glascock County,13,GA,372299245,1832723,33.227491,-82.606913
13127,Glynn County,13,GA,1086851549,429106784,31.21271,-81.49645
13129,Gordon County,13,GA,923183222,5728607,34.509667,-84.873862
13131,Grady County,13,GA,1177051419,15026664,30.8759,-84.244965
13133,Greene County,13,GA,1003664492,48417220,33.576704,-83.166625
13135,Gwinnett County,13,GA,1116606767,15938345,33.958756,-84.025735
13137,Habersham County,13,GA,717081396,5672376,34.634392,-83.525875
13139,Hall County,13,GA,1016902387,93656704,34.317569,-83.8185
13141,Hancock County,13,GA,1220057418,17479620,33.26922,-83.000465
13143,Haralson County,13,GA,730804590,2616531,33.795165,-85.220063
13145,Harris County,13,GA,1201270819,23680869,32.731549,-84.912432
13147,Hart County,13,GA,601970611,63521436,34.348733,-82.96329
13149,Heard County,13,GA,766567357,13263789,33.291347,-85.137886
13151,Henry County,13,GA,825432653,20273033,33.452947,-84.154021
13153,Houston County,13,GA,973955120,9990190,32.458147,-83.662309
13155,Irwin County,13,GA,917795237,21756147,31.604306,-83.277037
13157,Jackson County,13,GA,879497245,8783520,34.130905,-83.562557
13159,Jasper County,13,GA,954167637,13100766,33.316981,-83.689151
13161,Jeff Davis County,13,GA,857075892,11600966,31.811615,-82.636825
13163,Jefferson County,13,GA,1363771360,8059597,33.058176,-82.420004
13165,Jenkins County,13,GA,899705946,13195935,32.794563,-81.971524
13167,Johnson County,13,GA,784815230,9256633,32.694584,-82.66397
13169,Jones County,13,GA,1020304153,3820256,33.021664,-83.562196
13171,Lamar County,13,GA,475264404,6044329,33.07444,-84.146689
13173,Lanier County,13,GA,509030778,8418857,31.038197,-83.063164
13175,Laurens County,13,GA,2090990047,28838463,32.39322,-82.926317
13177,Lee County,13,GA,921632944,15408829,31.818419,-84.146681
13179,Liberty County,13,GA,1337632044,222884791,31.807458,-81.457871
13181,Lincoln County,13,GA,544884775,121513274,33.792151,-82.448299
13183,Long County,13,GA,1037028629,8862019,31.749563,-81.74287
13185,Lowndes County,13,GA,1287842349,34541793,30.833145,-83.268995
13187,Lumpkin County,13,GA,732820607,3275562,34.56814,-83.998925
13189,McDuffie County,13,GA,666591524,23112523,33.480613,-82.479533
13191,McIntosh County,13,GA,1117184397,369182273,31.485629,-81.372141
13193,Macon County,13,GA,1037709938,13841916,32.362686,-84.051231
13195,Madison County,13,GA,731214549,8448220,34.12748,-83.208653
13197,Marion County,13,GA,947213840,3785944,32.359312,-84.528735
13199,Meriwether County,13,GA,1297342091,10832501,33.029267,-84.667058
13201,Miller County,13,GA,731471756,3211332,31.162931,-84.730398
13205,Mitchell County,13,GA,1326483085,4314212,31.228997,-84.192038
13207,Monroe County,13,GA,1025872450,5643846,33.018784,-83.921837
13209,Montgomery County,13,GA,624563059,9191488,32.172108,-82.533349
13211,Morgan County,13,GA,899791083,18672325,33.598696,-83.499435
13213,Murray County,13,GA,892235593,5719192,34.797097,-84.73799
13215,Muscogee County,13,GA,560731674,11683933,32.510197,-84.874946
13217,Newton County,13,GA,709175869,13946237,33.552751,-83.85136
13219,Oconee County,13,GA,477443085,5264894,33.834125,-83.437728
13221,Oglethorpe County,13,GA,1137165329,7708032,33.866806,-83.074081
13223,Paulding County,13,GA,809073017,5212122,33.92103,-84.867169
13225,Peach County,13,GA,389233785,2678496,32.571324,-83.831978
13227,Pickens County,13,GA,601031054,1690669,34.456746,-84.490351
13229,Pierce County,13,GA,881777233,7183926,31.353998,-82.21037
13231,Pike County,13,GA,559660486,8595984,33.081149,-84.389462
13233,Polk County,13,GA,803776473,4663881,33.996015,-85.188338
13235,Pulaski County,13,GA,645583957,5046606,32.238803,-83.481845
13237,Putnam County,13,GA,892721731,41451859,33.32106,-83.37179
13239,Quitman County,13,GA,391703076,24158295,31.862938,-85.004798
13241,Rabun County,13,GA,958643876,17853954,34.883934,-83.40487
13243,Randolph County,13,GA,1109126226,6830041,31.762651,-84.752311
13245,Richmond County,13,GA,840036608,10995252,33.361486,-82.074998
13247,Rockdale County,13,GA,336228519,5899671,33.652081,-84.02637
13249,Schley County,13,GA,432291202,2369649,32.263444,-84.322708
13251,Screven County,13,GA,1672668617,26023811,32.744751,-81.617585
13253,Seminole County,13,GA,615241253,49235709,30.93396,-84.867685
13255,Spalding County,13,GA,507561203,9375991,33.262348,-84.284905
13257,Stephens County,13,GA,463250304,13039270,34.553582,-83.290588
13259,Stewart County,13,GA,1188153054,12598484,32.073225,-84.834912
13261,Sumter County,13,GA,1250646292,25211441,32.042266,-84.204294
13263,Talbot County,13,GA,1013662779,8766848,32.704603,-84.530029
13265,Taliaferro County,13,GA,504029143,1917633,33.559319,-82.875272
13267,Tattnall County,13,GA,1245369512,19447412,32.043768,-82.059208
13269,Taylor County,13,GA,975613090,7801539,32.554667,-84.251426
13271,Telfair County,13,GA,1132621093,17356399,31.913641,-82.931063
13273,Terrell County,13,GA,869695791,4951325,31.777191,-84.439446
13275,Thomas County,13,GA,1410592608,19645695,30.864619,-83.919815
13277,Tift County,13,GA,675702322,20458292,31.457003,-83.525931
13279,Toombs County,13,GA,942788055,18076929,32.117753,-82.330597
13281,Towns County,13,GA,431178089,13754198,34.902529,-83.732264
13283,Treutlen County,13,GA,516524094,7810908,32.409586,-82.570882
13285,Troup County,13,GA,1072278217,82757751,33.034482,-85.02836
13287,Turner County,13,GA,739227757,11818093,31.7248,-83.620319
13289,Twiggs County,13,GA,930478095,8740237,32.665847,-83.425879
13291,Union County,13,GA,834191645,18088424,34.833333,-83.989257
13293,Upson County,13,GA,837774877,10585407,32.881837,-84.292283
13295,Walker County,13,GA,1155874769,1672676,34.735802,-85.305456
13297,Walton County,13,GA,846460833,8234411,33.783887,-83.731829
13299,Ware County,13,GA,2329020700,22655225,31.050881,-82.421507
13301,Warren County,13,GA,736483608,6034478,33.419169,-82.688012
13303,Washington County,13,GA,1757373959,15099021,32.971843,-82.798112
13305,Wayne County,13,GA,1662287070,17768149,31.547845,-81.912376
13307,Webster County,13,GA,543010089,2338844,32.046691,-84.553828
13309,Wheeler County,13,GA,765314383,12377032,32.105258,-82.733849
13311,White County,13,GA,623524628,3917258,34.644182,-83.743
13313,Whitfield County,13,GA,752248665,1579031,34.801726,-84.968541
13315,Wilcox County,13,GA,978525378,11147628,31.96272,-83.438259
13317,Wilkes County,13,GA,1216001422,11896927,33.779031,-82.747921
13319,Wilkinson County,13,GA,1163459876,7084800,32.804266,-83.175512
13321,Worth County,13,GA,1478083952,10525439,31.551773,-83.84996
15001,Hawaii County,15,HI,10433586956,2739520971,19.597764,-155.502443
15003,Honolulu County,15,HI,1556027672,4054461969,21.461365,-158.201974
15005,Kalawao County,15,HI,31057603,105764468,21.218764,-156.97401
15007,Kauai County,15,HI,1605377395,1674359172,22.012038,-159.705965
15009,Maui County,15,HI,3008374290,3203268772,20.855931,-156.60155
16001,Ada County,16,ID,2724708181,22156242,43.451477,-116.244376
16003,Adams County,16,ID,3529648934,17359846,44.877004,-116.461624
16005,Bannock County,16,ID,2881332847,92079663,42.692921,-112.228982
16007,Bear Lake County,16,ID,2527123155,191364281,42.285892,-111.327517
16009,Benewah County,16,ID,2012242914,18803193,47.218451,-116.633541
16011,Bingham County,16,ID,5422741965,68632371,43.216357,-112.399206
16013,Blaine County,16,ID,6831709645,44656617,43.394192,-113.955371
16015,Boise County,16,ID,4919826445,19104286,43.987275,-115.71511
16017,Bonner County,16,ID,4489032921,478907927,48.324634,-116.62745
16019,Bonneville County,16,ID,4832814958,88912980,43.395171,-111.621878
16021,Boundary County,16,ID,3285862967,24278846,48.773131,-116.524668
16023,Butte County,16,ID,5792474009,5259978,43.685101,-113.177631
16025,Camas County,16,ID,2782253887,11548054,43.502552,-114.772135
16027,Canyon County,16,ID,1520451463,43117846,43.625796,-116.709058
16029,Caribou County,16,ID,4569240774,89216879,42.786072,-111.544273
16031,Cassia County,16,ID,6644897882,39158534,42.282313,-113.626328
16033,Clark County,16,ID,4566524479,2476453,44.290218,-112.354613
16035,Clearwater County,16,ID,6364412864,79592497,46.67257,-115.6535
16037,Custer County,16,ID,12748378762,42527190,44.273351,-114.252267
16039,Elmore County,16,ID,7964417379,68330393,43.394698,-115.471205
16041,Franklin County,16,ID,1717211140,12153472,42.173609,-111.822965
16043,Fremont County,16,ID,4827633110,83440652,44.218091,-111.484429
16045,Gem County,16,ID,1449796226,12491930,44.061473,-116.398784
16047,Gooding County,16,ID,1888935206,12470063,42.973185,-114.82142
16049,Idaho County,16,ID,21956620662,67532942,45.849644,-115.467337
16051,Jefferson County,16,ID,2832619467,31166194,43.796965,-112.318588
16053,Jerome County,16,ID,1547629732,12908802,42.691395,-114.262086
16055,Kootenai County,16,ID,3205836473,184444919,47.675957,-116.695919
16057,Latah County,16,ID,2786483033,2369979,46.81892,-116.730974
16059,Lemhi County,16,ID,11819914567,14105634,44.928506,-113.887042
16061,Lewis County,16,ID,1240141961,2340247,46.236328,-116.42376
16063,Lincoln County,16,ID,3111517506,11588561,42.990782,-114.153089
16065,Madison County,16,ID,1215396274,10500950,43.788614,-111.656993
16067,Minidoka County,16,ID,1960610977,13927954,42.857211,-113.63984
16069,Nez Perce County,16,ID,2197139830,21252879,46.333791,-116.760909
16071,Oneida County,16,ID,3105269247,3995240,42.183895,-112.520449
16073,Owyhee County,16,ID,19860555061,74132051,42.572851,-116.18969
16075,Payette County,16,ID,1053849237,8872160,44.00243,-116.750238
16077,Power County,16,ID,3635892403,99205466,42.694126,-112.844407
16079,Shoshone County,16,ID,6830898576,13962457,47.347694,-115.885092
16081,Teton County,16,ID,1163139970,2868473,43.760994,-111.211765
16083,Twin Falls County,16,ID,4977216100,18060781,42.352309,-114.665639
16085,Valley County,16,ID,9492613291,177110437,44.85596,-115.618061
16087,Washington County,16,ID,3762870369,53228012,44.448223,-116.797792
17001,Adams County,17,IL,2214831300,41749180,39.986052,-91.194961
17003,Alexander County,17,IL,609667767,44639203,37.183658,-89.349516
17005,Bond County,17,IL,985066648,6462629,38.885924,-89.436592
17007,Boone County,17,IL,727114620,3360626,42.318983,-88.824295
17009,Brown County,17,IL,791828626,4144346,39.962069,-90.750309
17011,Bureau County,17,IL,2250884574,11523903,41.401304,-89.528377
17013,Calhoun County,17,IL,657415184,77051402,39.164262,-90.666295
17015,Carroll County,17,IL,1153597400,55881822,42.0709,-89.924189
17017,Cass County,17,IL,973198203,20569928,39.969202,-90.245704
17019,Champaign County,17,IL,2579898018,6110542,40.138985,-88.196975
17021,Christian County,17,IL,1837552893,16227346,39.545524,-89.279593
17023,Clark County,17,IL,1298554904,8771353,39.332334,-87.791683
17025,Clay County,17,IL,1213023030,3064499,38.746819,-88.482325
17027,Clinton County,17,IL,1227502157,75634262,38.606295,-89.426228
17029,Coles County,17,IL,1316418028,4650074,39.51368,-88.220782
17031,Cook County,17,IL,2447345098,1786339408,41.894294,-87.645455
17033,Crawford County,17,IL,1149031259,5744821,39.002787,-87.760619
17035,Cumberland County,17,IL,895989975,2538006,39.273121,-88.240619
17037,DeKalb County,17,IL,1635155504,8560431,41.894612,-88.768991
17039,De Witt County,17,IL,1029678323,19492326,40.181499,-88.901853
17041,Douglas County,17,IL,1079110220,1448705,39.766078,-88.222866
17043,DuPage County,17,IL,849088852,22153881,41.852058,-88.086039
17045,Edgar County,17,IL,1614400671,1565052,39.679037,-87.74711
17047,Edwards County,17,IL,576012470,781202,38.417095,-88.047941
17049,Effingham County,17,IL,1240005912,3174585,39.047945,-88.592849
17051,Fayette County,17,IL,1855578066,22920396,39.001125,-89.017923
17053,Ford County,17,IL,1257690130,1640595,40.596539,-88.224588
17055,Franklin County,17,IL,1059114972,58391305,37.991852,-88.926321
17057,Fulton County,17,IL,2242109835,43927321,40.46524,-90.202269
17059,Gallatin County,17,IL,836413648,13357002,37.768677,-88.227964
17061,Greene County,17,IL,1406736598,8423898,39.355439,-90.387682
17063,Grundy County,17,IL,1082945365,32126925,41.29241,-88.401054
17065,Hamilton County,17,IL,1125731581,3172088,38.085227,-88.539009
17067,Hancock County,17,IL,2055798714,53563360,40.401318,-91.168801
17069,Hardin County,17,IL,459435094,10485761,37.517852,-88.266148
17071,Henderson County,17,IL,981068795,42565932,40.814471,-90.941246
17073,Henry County,17,IL,2131719312,6804791,41.350021,-90.130838
17075,Iroquois County,17,IL,2894039689,4241183,40.748867,-87.833601
17077,Jackson County,17,IL,1511439596,48312243,37.786096,-89.381212
17079,Jasper County,17,IL,1281043617,9334509,39.004886,-88.150725
17081,Jefferson County,17,IL,1479490501,32550293,38.30078,-88.92421
17083,Jersey County,17,IL,957143526,20333974,39.080195,-90.361385
17085,Jo Daviess County,17,IL,1556385358,45789931,42.362391,-90.21147
17087,Johnson County,17,IL,890273379,12814662,37.460709,-88.882131
17089,Kane County,17,IL,1345145418,12474709,41.939594,-88.42804
17091,Kankakee County,17,IL,1752101352,12458977,41.13951,-87.861117
17093,Kendall County,17,IL,829411568,5137717,41.58814,-88.430626
17095,Knox County,17,IL,1855428863,8837382,40.930945,-90.213792
17097,Lake County,17,IL,1148932541,2395026197,42.185968,-87.805939
17099,LaSalle County,17,IL,2939993576,33775236,41.343341,-88.885931
17101,Lawrence County,17,IL,963938126,5076516,38.718954,-87.730221
17103,Lee County,17,IL,1877142078,9779872,41.747447,-89.299362
17105,Livingston County,17,IL,2702983877,5975815,40.894376,-88.552852
17107,Logan County,17,IL,1600748259,2262329,40.129277,-89.365309
17109,McDonough County,17,IL,1526339604,2012552,40.455808,-90.678954
17111,McHenry County,17,IL,1562790274,19871806,42.324298,-88.452245
17113,McLean County,17,IL,3064597289,7804856,40.494559,-88.844539
17115,Macon County,17,IL,1503613057,13477734,39.860237,-88.961529
17117,Macoupin County,17,IL,2235091100,12250027,39.265914,-89.92633
