geoid,county_name,state_abbr,year,labor_force,employment,unemployment,unemployment_rate
01023,Choctaw County,AL,2007,5244.4,4926,318.4,6.1
01023,Choctaw County,AL,2008,5131.9,4684,447.9,8.7
01023,Choctaw County,AL,2009,5135.7,4522.4,613.3,12
01023,Choctaw County,AL,2010,4898.3,4261.9,636.3,13
01023,Choctaw County,AL,2011,4793.8,4171,622.8,13
01023,Choctaw County,AL,2012,4829.3,4319.2,510.2,10.6
01023,Choctaw County,AL,2013,4723.8,4279.9,443.8,9.4
01023,Choctaw County,AL,2014,4510.4,4105.3,405.2,9
01023,Choctaw County,AL,2015,4409.5,4007.9,401.6,9.1
01023,Choctaw County,AL,2016,4484.3,4117,367.3,8.2
01023,Choctaw County,AL,2017,4571.5,4284.5,287,6.3
01023,Choctaw County,AL,2018,4816.3,4556.8,259.6,5.4
01023,Choctaw County,AL,2019,4736.6,4504.8,231.8,4.9
01023,Choctaw County,AL,2020,4700.5,4360.4,340.1,7.3
01023,Choctaw County,AL,2021,4572.8,4378.3,194.6,4.2
01023,Choctaw County,AL,2022,4380.2,4222.8,157.3,3.6
01023,Choctaw County,AL,2023,4242.4,4080.3,162.2,3.8
01023,Choctaw County,AL,2024,4223.8,4040.3,183.5,4.3
01023,Choctaw County,AL,2025,4265.5,4086.7,178.8,4.2
01023,Choctaw County,AL,2026,4252.3,4071.5,180.8,4.2
01025,Clarke County,AL,1990,11704.6,10742,962.6,8.2
01025,Clarke County,AL,1991,12085.8,10948.3,1137.4,9.4
01025,Clarke County,AL,1992,12840.5,11178.7,1661.8,13
01025,Clarke County,AL,1993,12950.5,11418.3,1532.3,11.8
01025,Clarke County,AL,1994,13418.5,12203.2,1215.3,9.1
01025,Clarke County,AL,1995,13545.8,12163.3,1382.5,10.2
01025,Clarke County,AL,1996,14723.9,13419,1304.9,8.9
01025,Clarke County,AL,1997,14544.1,13120.6,1423.5,9.8
01025,Clarke County,AL,1998,13756.7,12518.8,1237.8,9
01025,Clarke County,AL,1999,13634.3,12466.3,1167.9,8.6
01025,Clarke County,AL,2000,11690,10822.5,867.5,7.4
01025,Clarke County,AL,2001,11111.2,10023.8,1087.3,9.8
01025,Clarke County,AL,2002,10792,9818.3,973.7,9
01025,Clarke County,AL,2003,10858.6,9932.3,926.3,8.5
01025,Clarke County,AL,2004,10458.7,9541.6,917.1,8.8
01025,Clarke County,AL,2005,10162.2,9516.4,645.8,6.4
01025,Clarke County,AL,2006,10350.2,9710.3,639.9,6.2
01025,Clarke County,AL,2007,10481,9831.2,649.8,6.2
01025,Clarke County,AL,2008,10479.8,9494.4,985.4,9.4
01025,Clarke County,AL,2009,10347.2,8821.6,1525.6,14.7
01025,Clarke County,AL,2010,9165,7379.8,1785.3,19.5
01025,Clarke County,AL,2011,8888.8,7238.2,1650.6,18.6
01025,Clarke County,AL,2012,8451.9,7152.2,1299.8,15.4
01025,Clarke County,AL,2013,8327.9,7161.3,1166.6,14
01025,Clarke County,AL,2014,8183.8,7190.2,993.6,12.1
01025,Clarke County,AL,2015,8048.1,7103.3,944.8,11.7
01025,Clarke County,AL,2016,8845.6,7994.9,850.7,9.6
01025,Clarke County,AL,2017,8681.1,8011.9,669.2,7.7
01025,Clarke County,AL,2018,8548.9,7987,561.9,6.6
01025,Clarke County,AL,2019,8518.4,8060.9,457.5,5.4
01025,Clarke County,AL,2020,8682.4,7917.7,764.8,8.8
01025,Clarke County,AL,2021,8520.5,8078.7,441.8,5.2
01025,Clarke County,AL,2022,8469.3,8110.2,359.1,4.2
01025,Clarke County,AL,2023,8318.5,7968.4,350.1,4.2
01025,Clarke County,AL,2024,8373.8,7951.4,422.3,5
01025,Clarke County,AL,2025,7958.9,7565.6,393.3,4.9
01025,Clarke County,AL,2026,7971.8,7575.8,396,5
01027,Clay County,AL,1990,6331.3,5881.2,450.2,7.1
01027,Clay County,AL,1991,6493.3,5869.8,623.5,9.5
01027,Clay County,AL,1992,6457.7,6017.2,440.5,6.8
01027,Clay County,AL,1993,6724.9,6032,692.9,10.2
01027,Clay County,AL,1994,6537.5,6167.5,370,5.7
01027,Clay County,AL,1995,6613.2,6250.9,362.3,5.5
01027,Clay County,AL,1996,6607.3,6283.4,323.8,4.9
01027,Clay County,AL,1997,6687.4,6385.1,302.3,4.5
01027,Clay County,AL,1998,6677.8,6429.9,247.9,3.7
01027,Clay County,AL,1999,6651.7,6291.7,360,5.4
01027,Clay County,AL,2000,6614.8,6203.8,411,6.2
01027,Clay County,AL,2001,6417.6,6027.6,390,6.1
01027,Clay County,AL,2002,6189.5,5805.4,384.1,6.2
01027,Clay County,AL,2003,5973.5,5543.8,429.7,7.2
01027,Clay County,AL,2004,5931.1,5559.7,371.4,6.3
01027,Clay County,AL,2005,5971.8,5677.8,293.9,4.9
01027,Clay County,AL,2006,6237.4,5956.5,280.9,4.5
01027,Clay County,AL,2007,6185.3,5835.3,349.9,5.7
01027,Clay County,AL,2008,5801.2,5321.6,479.6,8.3
01027,Clay County,AL,2009,5622.2,4788,834.2,14.8
01027,Clay County,AL,2010,5893.2,5059.8,833.3,14.2
01027,Clay County,AL,2011,5632.9,4973.8,659.1,11.7
01027,Clay County,AL,2012,5454.7,4930.8,523.9,9.6
01027,Clay County,AL,2013,5415.6,4954.3,461.3,8.5
01027,Clay County,AL,2014,5532.8,5137.8,395.1,7.1
01027,Clay County,AL,2015,5587.4,5244.6,342.8,6.1
01027,Clay County,AL,2016,5616.1,5275.8,340.3,6.1
01027,Clay County,AL,2017,5792.7,5525,267.7,4.6
01027,Clay County,AL,2018,5995.9,5757.8,238.2,4
01027,Clay County,AL,2019,6065.5,5864.9,200.6,3.3
01027,Clay County,AL,2020,6040,5764.9,275.1,4.6
01027,Clay County,AL,2021,5975.1,5809.3,165.8,2.8
01027,Clay County,AL,2022,6046.7,5908.1,138.6,2.3
01027,Clay County,AL,2023,5897.6,5755.5,142.1,2.4
01027,Clay County,AL,2024,5948,5773.3,174.8,2.9
01027,Clay County,AL,2025,5980.3,5811.2,169.1,2.8
01027,Clay County,AL,2026,5902.3,5718.3,184,3.1
01029,Cleburne County,AL,1990,6272.8,5860,412.8,6.6
01029,Cleburne County,AL,1991,6703.1,6221.8,481.3,7.2
01029,Cleburne County,AL,1992,7086.4,6623.9,462.5,6.5
01029,Cleburne County,AL,1993,6968,6506.3,461.8,6.7
01029,Cleburne County,AL,1994,7347,7028.7,318.3,4.4
01029,Cleburne County,AL,1995,7310.8,6912.1,398.8,5.5
01029,Cleburne County,AL,1996,7103.2,6790.4,312.8,4.4
01029,Cleburne County,AL,1997,7253.5,6998.8,254.8,3.5
01029,Cleburne County,AL,1998,7266.7,6991.9,274.8,3.8
01029,Cleburne County,AL,1999,7261,6949.1,311.9,4.3
01029,Cleburne County,AL,2000,7009.2,6720.3,288.8,4.1
01029,Cleburne County,AL,2001,6977.7,6610.3,367.4,5.3
01029,Cleburne County,AL,2002,6822,6483,339,5
01029,Cleburne County,AL,2003,6729.4,6326.4,403,6
01029,Cleburne County,AL,2004,6730.9,6379.4,351.5,5.2
01029,Cleburne County,AL,2005,6684,6422.1,261.9,3.9
01029,Cleburne County,AL,2006,6698.3,6464.4,233.8,3.5
01029,Cleburne County,AL,2007,6555.8,6310.6,245.2,3.8
01029,Cleburne County,AL,2008,6625.7,6275,350.7,5.3
01029,Cleburne County,AL,2009,6545.2,5956.8,588.4,9
01029,Cleburne County,AL,2010,6087.7,5489,598.7,9.8
01029,Cleburne County,AL,2011,5982,5407.5,574.5,9.6
01029,Cleburne County,AL,2012,5880.7,5385.6,495.1,8.4
01029,Cleburne County,AL,2013,5853.3,5396.1,457.3,7.8
01029,Cleburne County,AL,2014,5875.7,5489.1,386.6,6.6
01029,Cleburne County,AL,2015,5717.8,5372.8,345,6
01029,Cleburne County,AL,2016,5841.3,5498.4,342.9,5.9
01029,Cleburne County,AL,2017,5798.2,5532.3,265.8,4.6
01029,Cleburne County,AL,2018,5847.6,5600.9,246.7,4.2
01029,Cleburne County,AL,2019,5841.7,5647.9,193.8,3.3
01029,Cleburne County,AL,2020,5806.5,5517.3,289.2,5
01029,Cleburne County,AL,2021,5866,5716.3,149.7,2.6
01029,Cleburne County,AL,2022,6115.3,5972.8,142.4,2.3
01029,Cleburne County,AL,2023,6239.5,6099.9,139.6,2.2
01029,Cleburne County,AL,2024,6433.7,6257.6,176.1,2.7
01029,Cleburne County,AL,2025,6548.9,6377.7,171.2,2.6
01029,Cleburne County,AL,2026,6569.8,6396.8,173,2.6
01031,Coffee County,AL,1990,18819.3,17624.2,1195.1,6.3
01031,Coffee County,AL,1991,19088.5,17861.2,1227.3,6.4
01031,Coffee County,AL,1992,19827.5,18640.5,1187,6
01031,Coffee County,AL,1993,20797.2,19544.8,1252.3,6
01031,Coffee County,AL,1994,21297.4,20257.8,1039.6,4.9
01031,Coffee County,AL,1995,21544.4,20598,946.4,4.4
01031,Coffee County,AL,1996,21483.2,20406.8,1076.3,5
01031,Coffee County,AL,1997,21955.9,21084.6,871.3,4
01031,Coffee County,AL,1998,21869.6,20968.5,901.1,4.1
01031,Coffee County,AL,1999,21982.5,20945.6,1036.9,4.7
01031,Coffee County,AL,2000,20057,18874.5,1182.5,5.9
01031,Coffee County,AL,2001,19434.2,18225.5,1208.7,6.2
01031,Coffee County,AL,2002,19436.7,18434.6,1002.1,5.1
01031,Coffee County,AL,2003,20106,19013.1,1092.9,5.4
01031,Coffee County,AL,2004,20364.9,19291.7,1073.3,5.3
01031,Coffee County,AL,2005,20179,19398.1,780.9,3.9
01031,Coffee County,AL,2006,20875,20098.9,776.1,3.7
01031,Coffee County,AL,2007,21315.4,20485.4,830,3.9
01031,Coffee County,AL,2008,21129.3,20057.5,1071.8,5.1
01031,Coffee County,AL,2009,21588.1,19968.5,1619.6,7.5
01031,Coffee County,AL,2010,21281.4,19482.8,1798.7,8.5
01031,Coffee County,AL,2011,20895.3,19210.4,1684.8,8.1
01031,Coffee County,AL,2012,20758.3,19257.3,1501,7.2
01031,Coffee County,AL,2013,20592.8,19149.3,1443.6,7
01031,Coffee County,AL,2014,20304.4,18960.1,1344.3,6.6
01031,Coffee County,AL,2015,20413.2,19194.5,1218.7,6
01031,Coffee County,AL,2016,21910,20712.1,1197.9,5.5
01031,Coffee County,AL,2017,22255,21312.6,942.4,4.2
01031,Coffee County,AL,2018,22300.3,21476,824.3,3.7
01031,Coffee County,AL,2019,23127.4,22459.2,668.3,2.9
01031,Coffee County,AL,2020,23010.3,21968.3,1042,4.6
01031,Coffee County,AL,2021,22728.7,22128.2,600.5,2.7
01031,Coffee County,AL,2022,22829,22296.7,532.3,2.3
01031,Coffee County,AL,2023,23154.3,22611.6,542.8,2.3
01031,Coffee County,AL,2024,23964.5,23254.6,709.9,3
01031,Coffee County,AL,2025,24384.6,23720.9,663.7,2.7
01031,Coffee County,AL,2026,24158.8,23508,650.8,2.7
01033,Colbert County,AL,1990,24485.4,22497.3,1988.1,8.1
01033,Colbert County,AL,1991,24911.8,22703.4,2208.3,8.9
01033,Colbert County,AL,1992,25165.8,22972,2193.8,8.7
01033,Colbert County,AL,1993,25569,23455.5,2113.5,8.3
01033,Colbert County,AL,1994,26088.2,24102.3,1985.8,7.6
01033,Colbert County,AL,1995,26699.5,24809.8,1889.7,7.1
01033,Colbert County,AL,1996,26881.5,25024.5,1857,6.9
01033,Colbert County,AL,1997,26992.9,25066.1,1926.8,7.1
01033,Colbert County,AL,1998,26195.8,24068.4,2127.4,8.1
01033,Colbert County,AL,1999,25462,23642.3,1819.7,7.2
01033,Colbert County,AL,2000,26148.7,24674.8,1473.8,5.6
01033,Colbert County,AL,2001,25814.4,24042.8,1771.6,6.9
01033,Colbert County,AL,2002,25144.3,23058.1,2086.2,8.3
01033,Colbert County,AL,2003,24773.4,22935.8,1837.7,7.4
01033,Colbert County,AL,2004,24918.8,23172.4,1746.4,7
01033,Colbert County,AL,2005,25051.4,23705.3,1346.2,5.4
01033,Colbert County,AL,2006,25532.4,24348.9,1183.5,4.7
01033,Colbert County,AL,2007,25677.3,24466.9,1210.4,4.7
01033,Colbert County,AL,2008,25440.3,23712.3,1727.9,6.8
01033,Colbert County,AL,2009,25488.7,22868.6,2620.1,10.3
01033,Colbert County,AL,2010,24436.7,21687.8,2748.9,11.3
01033,Colbert County,AL,2011,24560.8,22078.8,2482.1,10.1
01033,Colbert County,AL,2012,24213.4,22035.2,2178.3,9
01033,Colbert County,AL,2013,23993.8,21987.8,2006,8.4
01033,Colbert County,AL,2014,24118.8,22122.3,1996.5,8.3
01033,Colbert County,AL,2015,23770.6,21884.3,1886.3,7.9
01033,Colbert County,AL,2016,25240.2,23609,1631.2,6.5
01033,Colbert County,AL,2017,25114.1,23859,1255.1,5
01033,Colbert County,AL,2018,25361.3,24273.5,1087.8,4.3
01033,Colbert County,AL,2019,25617.6,24664.6,953,3.7
01033,Colbert County,AL,2020,25383,23666.8,1716.3,6.8
01033,Colbert County,AL,2021,25150,24231.1,918.9,3.7
01033,Colbert County,AL,2022,25330.8,24626.3,704.6,2.8
01033,Colbert County,AL,2023,25629.8,24924.8,705,2.7
01033,Colbert County,AL,2024,25990.5,25150.4,840.1,3.2
01033,Colbert County,AL,2025,26305.8,25456.8,849,3.2
01033,Colbert County,AL,2026,26116.3,25286.8,829.5,3.2
01035,Conecuh County,AL,1990,5760.8,5195.1,565.8,9.8
01035,Conecuh County,AL,1991,5824.3,5196.2,628.1,10.8
01035,Conecuh County,AL,1992,6080.3,5278.3,801.9,13.2
01035,Conecuh County,AL,1993,6291.8,5652.7,639.1,10.2
01035,Conecuh County,AL,1994,6560.1,5959.3,600.8,9.2
01035,Conecuh County,AL,1995,6702.7,6007.1,695.6,10.4
01035,Conecuh County,AL,1996,6927.5,6070.2,857.3,12.4
01035,Conecuh County,AL,1997,6740.3,6039,701.3,10.4
01035,Conecuh County,AL,1998,6470,5890.1,579.9,9
01035,Conecuh County,AL,1999,5926.1,5374.8,551.3,9.3
01035,Conecuh County,AL,2000,5526.7,5161.8,364.8,6.6
01035,Conecuh County,AL,2001,5316.9,4928.8,388.2,7.3
01035,Conecuh County,AL,2002,5199,4774.8,424.3,8.2
01035,Conecuh County,AL,2003,5192.5,4752.1,440.4,8.5
01035,Conecuh County,AL,2004,5094.8,4667.9,426.8,8.4
01035,Conecuh County,AL,2005,5205.6,4885.5,320.1,6.1
01035,Conecuh County,AL,2006,5167.4,4876.9,290.5,5.6
01035,Conecuh County,AL,2007,5024.8,4694.4,330.3,6.6
01035,Conecuh County,AL,2008,4939.2,4456.6,482.6,9.8
01035,Conecuh County,AL,2009,4870.3,4002.1,868.2,17.9
01035,Conecuh County,AL,2010,5023.5,4176.1,847.4,16.9
01035,Conecuh County,AL,2011,4812.3,4089.4,722.8,15
01035,Conecuh County,AL,2012,4673.4,4103.1,570.3,12.2
01035,Conecuh County,AL,2013,4717.1,4201.1,516,10.9
01035,Conecuh County,AL,2014,4734.1,4246.3,487.8,10.3
01035,Conecuh County,AL,2015,4714,4278.6,435.4,9.2
01035,Conecuh County,AL,2016,4258.5,3882.2,376.3,8.8
01035,Conecuh County,AL,2017,4204.9,3927.2,277.8,6.6
01035,Conecuh County,AL,2018,4201.3,3973.3,227.9,5.4
01035,Conecuh County,AL,2019,4182.3,3997.2,185.2,4.4
01035,Conecuh County,AL,2020,4191.8,3835.1,356.8,8.5
01035,Conecuh County,AL,2021,4002.8,3798.8,204,5.1
01035,Conecuh County,AL,2022,3879.1,3741.3,137.8,3.6
01035,Conecuh County,AL,2023,3922.4,3782.4,140,3.6
01035,Conecuh County,AL,2024,3976.7,3814.4,162.3,4.1
01035,Conecuh County,AL,2025,4030.2,3866.5,163.7,4.1
01035,Conecuh County,AL,2026,4043,3867.5,175.5,4.3
01037,Coosa County,AL,1990,4978.3,4656.6,321.8,6.5
01037,Coosa County,AL,1991,5006.3,4673.3,333.1,6.6
01037,Coosa County,AL,1992,5033.3,4738.8,294.5,5.9
01037,Coosa County,AL,1993,5124.1,4810,314.1,6.1
01037,Coosa County,AL,1994,5316.8,5032,284.8,5.4
01037,Coosa County,AL,1995,5408,5146.1,261.9,4.8
01037,Coosa County,AL,1996,5321.2,5064.6,256.6,4.8
01037,Coosa County,AL,1997,5307.2,5075.2,232,4.4
01037,Coosa County,AL,1998,5324.8,5092.3,232.5,4.4
01037,Coosa County,AL,1999,5292.1,4998.9,293.2,5.5
01037,Coosa County,AL,2000,5335,5042.1,292.9,5.5
01037,Coosa County,AL,2001,5341.9,4981.2,360.8,6.8
01037,Coosa County,AL,2002,5217,4733.1,483.9,9.3
01037,Coosa County,AL,2003,5099.8,4685.4,414.4,8.1
01037,Coosa County,AL,2004,4944.8,4597.5,347.3,7
01037,Coosa County,AL,2005,4909.8,4664.2,245.6,5
01037,Coosa County,AL,2006,4836,4566.4,269.6,5.6
01037,Coosa County,AL,2007,4740.8,4460.4,280.4,5.9
01037,Coosa County,AL,2008,4713.8,4308.2,405.7,8.6
01037,Coosa County,AL,2009,4578.5,3925.9,652.6,14.3
01037,Coosa County,AL,2010,4687.6,3980.5,707.1,15.1
01037,Coosa County,AL,2011,4504.5,3949.3,555.2,12.3
01037,Coosa County,AL,2012,4479.8,4050.5,429.3,9.6
01037,Coosa County,AL,2013,4470.5,4053.6,416.9,9.3
01037,Coosa County,AL,2014,4483.3,4089.8,393.6,8.8
01037,Coosa County,AL,2015,4456.9,4158.5,298.4,6.7
01037,Coosa County,AL,2016,4318,4061.1,256.9,6
01037,Coosa County,AL,2017,4311.5,4107.2,204.3,4.7
01037,Coosa County,AL,2018,4334.3,4158.3,175.9,4.1
01037,Coosa County,AL,2019,4422.8,4284.1,138.8,3.2
01037,Coosa County,AL,2020,4280.8,4018.3,262.5,6.2
01037,Coosa County,AL,2021,4232.5,4102,130.5,3.1
01037,Coosa County,AL,2022,4330.8,4226.8,104,2.4
01037,Coosa County,AL,2023,4416.6,4309.5,107.1,2.4
01037,Coosa County,AL,2024,4429.5,4288.6,140.9,3.2
01037,Coosa County,AL,2025,4439.5,4305.5,134,3
01037,Coosa County,AL,2026,4337,4206.3,130.8,3
01039,Covington County,AL,1990,17145.6,15813.8,1331.8,7.8
01039,Covington County,AL,1991,16782.8,15187.4,1595.4,9.5
01039,Covington County,AL,1992,16872.1,15079.4,1792.7,10.6
01039,Covington County,AL,1993,16887.9,15335.3,1552.7,9.2
01039,Covington County,AL,1994,17312.4,16274.8,1037.7,6
01039,Covington County,AL,1995,17666.3,16483.5,1182.8,6.7
01039,Covington County,AL,1996,17605.7,16202.2,1403.5,8
01039,Covington County,AL,1997,17624.8,16435.2,1189.6,6.7
01039,Covington County,AL,1998,17274.6,16106.5,1168.1,6.8
01039,Covington County,AL,1999,17138.3,15737.3,1400.9,8.2
01039,Covington County,AL,2000,17453.9,16232.9,1221,7
01039,Covington County,AL,2001,16985.4,15906,1079.4,6.4
01039,Covington County,AL,2002,17215.9,16199.7,1016.3,5.9
01039,Covington County,AL,2003,17470.8,16263.6,1207.3,6.9
01039,Covington County,AL,2004,17290.5,16150.3,1140.3,6.6
01039,Covington County,AL,2005,16995.5,16232.4,763.1,4.5
01039,Covington County,AL,2006,17348.8,16680.6,668.2,3.9
01039,Covington County,AL,2007,17263.3,16579.3,684.1,4
01039,Covington County,AL,2008,16984,15930.4,1053.6,6.2
01039,Covington County,AL,2009,16785.2,15183.3,1601.8,9.5
01039,Covington County,AL,2010,16569.6,14882.5,1687.1,10.2
01039,Covington County,AL,2011,16489.8,14882.3,1607.6,9.8
01039,Covington County,AL,2012,16469.8,15055.1,1414.7,8.6
01039,Covington County,AL,2013,16132.5,14802.3,1330.3,8.2
01039,Covington County,AL,2014,15972.4,14732.8,1239.7,7.8
01039,Covington County,AL,2015,15567.3,14453.1,1114.2,7.2
01039,Covington County,AL,2016,15773.6,14731.5,1042.1,6.6
01039,Covington County,AL,2017,16071.8,15226.5,845.3,5.3
01039,Covington County,AL,2018,15910.9,15192.9,718,4.5
01039,Covington County,AL,2019,15838.6,15267.6,571,3.6
01039,Covington County,AL,2020,15356.3,14532.6,823.8,5.4
01039,Covington County,AL,2021,15226.3,14770.2,456.1,3
01039,Covington County,AL,2022,15146.8,14761.8,384.9,2.5
01039,Covington County,AL,2023,15002.9,14600.3,402.7,2.7
01039,Covington County,AL,2024,15257,14772.9,484.1,3.2
01039,Covington County,AL,2025,15551,15100.5,450.5,2.9
01039,Covington County,AL,2026,15726.5,15272,454.5,2.9
01041,Crenshaw County,AL,1990,6077.1,5621.5,455.6,7.5
01041,Crenshaw County,AL,1991,6109.1,5594.8,514.3,8.4
01041,Crenshaw County,AL,1992,6187.7,5643.7,544,8.8
01041,Crenshaw County,AL,1993,5938.4,5469.3,469.1,7.9
01041,Crenshaw County,AL,1994,5938.3,5585.4,352.8,6
01041,Crenshaw County,AL,1995,6035,5691.1,343.9,5.7
01041,Crenshaw County,AL,1996,6039.7,5492.8,546.8,9
01041,Crenshaw County,AL,1997,5915.3,5431.3,484,8.2
01041,Crenshaw County,AL,1998,5616.1,5146.8,469.3,8.3
01041,Crenshaw County,AL,1999,5410.7,4811.3,599.4,11.1
01041,Crenshaw County,AL,2000,6161.5,5804.4,357.1,5.8
01041,Crenshaw County,AL,2001,6049.8,5685.6,364.2,6
01041,Crenshaw County,AL,2002,5868.3,5513.1,355.2,6.1
01041,Crenshaw County,AL,2003,5971.2,5569.1,402.1,6.7
01041,Crenshaw County,AL,2004,5858.3,5461.9,396.3,6.8
01041,Crenshaw County,AL,2005,6208.3,5905.9,302.4,4.9
01041,Crenshaw County,AL,2006,6653.8,6389.8,264,4
01041,Crenshaw County,AL,2007,6621.1,6328.9,292.2,4.4
01041,Crenshaw County,AL,2008,6533.2,6154.1,379.1,5.8
01041,Crenshaw County,AL,2009,6468.1,5872.2,595.9,9.2
01041,Crenshaw County,AL,2010,6343.6,5707.4,636.2,10.1
01041,Crenshaw County,AL,2011,6478.8,5844.3,634.6,9.8
01041,Crenshaw County,AL,2012,6298.4,5762,536.4,8.5
01041,Crenshaw County,AL,2013,6335.7,5842.2,493.5,7.8
01041,Crenshaw County,AL,2014,6322.3,5885.7,436.6,6.9
01041,Crenshaw County,AL,2015,6399.3,6015.4,383.9,6
01041,Crenshaw County,AL,2016,5833.6,5463.9,369.7,6.4
01041,Crenshaw County,AL,2017,5802.2,5508.8,293.4,5.1
01041,Crenshaw County,AL,2018,5738.4,5486.4,252,4.4
01041,Crenshaw County,AL,2019,5798.1,5609.3,188.8,3.3
01041,Crenshaw County,AL,2020,5683.2,5294.8,388.3,6.9
01041,Crenshaw County,AL,2021,5477,5279.6,197.4,3.6
01041,Crenshaw County,AL,2022,5350.7,5198.2,152.5,2.8
01041,Crenshaw County,AL,2023,5509.8,5355.2,154.6,2.8
01041,Crenshaw County,AL,2024,5555.6,5372.1,183.5,3.3
01041,Crenshaw County,AL,2025,5441.9,5276.5,165.5,3
01041,Crenshaw County,AL,2026,5374,5213.8,160.3,3
01043,Cullman County,AL,1990,32824.6,30488.4,2336.2,7.1
01043,Cullman County,AL,1991,33065,30610.8,2454.3,7.4
01043,Cullman County,AL,1992,34447.2,32008.8,2438.3,7.1
01043,Cullman County,AL,1993,35202.3,32939.3,2262.9,6.4
01043,Cullman County,AL,1994,36611.5,34736.8,1874.7,5.1
01043,Cullman County,AL,1995,37428.2,35475.8,1952.4,5.2
01043,Cullman County,AL,1996,37504.3,35729.3,1775.1,4.7
01043,Cullman County,AL,1997,38486.5,36894.8,1591.8,4.2
01043,Cullman County,AL,1998,38757.1,37344.1,1413,3.6
01043,Cullman County,AL,1999,39664.8,38113.4,1551.3,3.9
01043,Cullman County,AL,2000,38933.1,37301.3,1631.8,4.2
01043,Cullman County,AL,2001,38284.5,36513.9,1770.6,4.6
01043,Cullman County,AL,2002,38205.2,35915.1,2290.1,6
01043,Cullman County,AL,2003,38613.6,36387.8,2225.8,5.8
01043,Cullman County,AL,2004,38760.8,36770.3,1990.4,5.1
01043,Cullman County,AL,2005,38637.7,37095,1542.7,4
01043,Cullman County,AL,2006,39729.4,38375.7,1353.8,3.4
01043,Cullman County,AL,2007,39807.9,38441.8,1366.2,3.4
01043,Cullman County,AL,2008,39502.6,37488.1,2014.5,5.1
01043,Cullman County,AL,2009,38719.7,35213.8,3505.8,9.1
01043,Cullman County,AL,2010,36291.2,32554.3,3736.8,10.3
01043,Cullman County,AL,2011,35930.8,32535.7,3395.1,9.5
01043,Cullman County,AL,2012,35837,33004.3,2832.8,7.9
01043,Cullman County,AL,2013,35919.5,33480.8,2438.7,6.8
01043,Cullman County,AL,2014,36055.9,33873.3,2182.7,6.1
01043,Cullman County,AL,2015,36643.3,34713.2,1930.2,5.3
01043,Cullman County,AL,2016,37701.7,35807.8,1893.9,5
01043,Cullman County,AL,2017,37658.8,36180.7,1478.1,3.9
01043,Cullman County,AL,2018,37698.4,36432.2,1266.3,3.4
01043,Cullman County,AL,2019,38236.4,37153,1083.4,2.8
01043,Cullman County,AL,2020,38038,36198.4,1839.6,4.9
01043,Cullman County,AL,2021,38207,37291.4,915.6,2.4
01043,Cullman County,AL,2022,38899.3,38093.4,805.9,2.1
01043,Cullman County,AL,2023,39286.7,38460.3,826.4,2.1
01043,Cullman County,AL,2024,39980.3,38936.9,1043.3,2.6
01043,Cullman County,AL,2025,40029.9,39011.3,1018.6,2.5
01043,Cullman County,AL,2026,39873.3,38827.5,1045.8,2.7
01045,Dale County,AL,1990,20516.3,19359.1,1157.3,5.6
01045,Dale County,AL,1991,20643,19317.8,1325.3,6.4
01045,Dale County,AL,1992,20769.8,19332.3,1437.4,6.9
01045,Dale County,AL,1993,20874.8,19023.2,1851.6,8.8
01045,Dale County,AL,1994,21024.1,19394.4,1629.7,7.7
01045,Dale County,AL,1995,20991.1,19605.2,1385.9,6.6
01045,Dale County,AL,1996,20979,19871.5,1107.5,5.3
01045,Dale County,AL,1997,21158.2,20003.9,1154.3,5.4
01045,Dale County,AL,1998,20902.7,20020.3,882.3,4.2
01045,Dale County,AL,1999,21357.6,20325.8,1031.8,4.8
01045,Dale County,AL,2000,20943,19834.5,1108.5,5.3
01045,Dale County,AL,2001,20287.4,19160.4,1127,5.6
01045,Dale County,AL,2002,20402.2,19246.3,1155.9,5.7
01045,Dale County,AL,2003,20727,19642,1085,5.2
01045,Dale County,AL,2004,20651.6,19559.8,1091.8,5.3
01045,Dale County,AL,2005,20243.2,19347.3,895.8,4.4
01045,Dale County,AL,2006,20658.9,19700.6,958.3,4.6
01045,Dale County,AL,2007,20479.3,19651.3,828,4.1
01045,Dale County,AL,2008,20043.9,18910.8,1133.1,5.6
01045,Dale County,AL,2009,20147,18428.9,1718.1,8.5
01045,Dale County,AL,2010,22290.2,20344.5,1945.7,8.7
01045,Dale County,AL,2011,22180.8,20348.3,1832.6,8.3
01045,Dale County,AL,2012,21526.5,19883.2,1643.3,7.6
01045,Dale County,AL,2013,20831.3,19264.9,1566.3,7.5
01045,Dale County,AL,2014,20392.5,18953.5,1439,7.1
01045,Dale County,AL,2015,19976.7,18704.5,1272.2,6.4
