iso_code,location,region,subregion,year,total_population,pop_male,pop_female,median_age,birth_rate,death_rate,life_expectancy,fertility_rate,urban_pct
AFW,AFW,,,1983,173255157,85923173,87331984,,47.3908005742536,18.3913826820866,47.6195587760542,6.81943270291436,28.8881184192432
AFW,AFW,,,1984,177880746,88244434,89636312,,46.8878338670055,18.1941728541435,47.7976455140063,6.77010777715512,29.5063947392951
AFW,AFW,,,1985,182811038,90726997,92084041,,46.4261248319973,18.0136398153048,47.944482041976,6.71774471345681,30.1199828666771
AFW,AFW,,,1986,187889141,93280602,94608539,,46.0299062859146,17.866617172804,48.0381632354847,6.67647778643711,30.685381137267
AFW,AFW,,,1987,193104347,95905011,97199336,,45.7190316766095,17.7216645277851,48.1395668224393,6.62994467224059,31.3283131705547
AFW,AFW,,,1988,198485027,98620063,99864964,,45.457498157395,17.5067683650465,48.3715248375284,6.59442007868264,31.9238676728795
AFW,AFW,,,1989,204062274,101439011,102623263,,45.3091630985059,17.360651649643,48.4961546933903,6.56224524356486,32.5138102760429
AFW,AFW,,,1990,209566031,104221218,105344813,,45.0979842335421,17.3508273771096,48.4594671848464,6.51688904763954,33.0930636884506
AFW,AFW,,,1991,215178709,107053431,108125278,,44.7991256034258,17.2087271016716,48.5312288941282,6.47029262747046,33.7814486014057
AFW,AFW,,,1992,221191375,110090137,111101238,,44.5851725107591,17.0364950458534,48.6887261162059,6.41767699916205,34.3395386620038
AFW,AFW,,,1993,227246778,113152368,114094410,,44.3774716769802,16.8708607826554,48.8550511026739,6.36200506470773,34.8835982098551
AFW,AFW,,,1994,233360104,116237324,117122780,,44.0449994261916,16.7864910393766,48.8597174160713,6.29917728044051,35.4144051313368
AFW,AFW,,,1995,239801875,119482180,120319695,,43.857966416351,16.5977141388281,49.0273009925381,6.2362546415615,35.9446681439035
AFW,AFW,,,1996,246415446,122812644,123602802,,43.6396033847164,16.4829128244298,49.1117803041981,6.17144092000574,36.4981681695156
AFW,AFW,,,1997,253207584,126230056,126977528,,43.3687268912372,16.3289367393474,49.2189700928863,6.10348851685883,37.0809510066527
AFW,AFW,,,1998,260297834,129810402,130487432,,43.1585281413982,16.1085832777118,49.4525897449996,6.0447912122871,37.6704912498054
AFW,AFW,,,1999,267506298,133465571,134040727,,43.2303018031336,15.8236711609197,49.8239128664926,6.02793452503958,38.2592965198451
AFW,AFW,,,2000,274968446,137246974,137721472,,43.3544216793552,15.4810436780262,50.2981700134604,6.02214662693836,38.8524684384581
AFW,AFW,,,2001,282780717,141202799,141577918,,43.2237157761079,15.1943829645074,50.6779957001276,5.99007429795701,39.4529459668409
AFW,AFW,,,2002,290841795,145298696,145543099,,43.0251573417672,14.8731217663163,51.1082469203541,5.95619961127706,40.049367409183
AFW,AFW,,,2003,299142845,149531899,149610946,,42.8802328423466,14.5292529316788,51.5783635279193,5.92357227172739,40.6448482782766
AFW,AFW,,,2004,307725100,153906097,153819003,,42.6648370127461,14.1611138543102,52.1063422570697,5.89550792234395,41.2398201335762
AFW,AFW,,,2005,316588476,158410784,158177692,,42.5918975901353,13.8519408696986,52.5560300194313,5.87176690557045,41.836459455774
AFW,AFW,,,2006,325663158,163013565,162649593,,42.4067492315572,13.5603342980786,52.9789311865575,5.84603215218348,42.4399258811784
AFW,AFW,,,2007,334984176,167742413,167241763,,42.1258964160952,13.2191527755836,53.4826715613815,5.80965086668807,43.0123127292741
AFW,AFW,,,2008,344586109,172635138,171950971,,41.9359553377876,12.9275387541318,53.9164834232944,5.78547729498018,43.5798873927202
AFW,AFW,,,2009,354343844,177608631,176735213,,41.7113228954049,13.4234417161174,53.8524858337372,5.7511254413733,44.1512095621441
AFW,AFW,,,2010,364358270,182712160,181646110,,41.4821147322908,12.4838003092341,54.603593426599,5.7129022317701,44.7260198444584
AFW,AFW,,,2011,374790143,188052161,186737982,,41.1637896186373,12.2539014916275,54.9641949401188,5.66567158722503,45.2987995750013
AFW,AFW,,,2012,385360349,193467808,191892541,,40.6874754816433,12.0364400732002,55.2929453627,5.59679547603078,45.8732546944015
AFW,AFW,,,2013,396030207,198941389,197088818,,40.0934392242812,11.848432489406,55.5551097655387,5.51546080484596,46.4463309133392
AFW,AFW,,,2014,406992047,204535979,202456068,,39.5109751965817,11.7508845480216,55.6956299417246,5.44001087472848,47.0221646001768
AFW,AFW,,,2015,418127845,210192954,207934891,,38.7702257999249,11.4846659382658,56.0385189224052,5.34658755501849,47.6023892615338
AFW,AFW,,,2016,429454743,215955200,213499543,,37.888266121846,11.2261052136011,56.3925982370859,5.22897513413982,48.1739704033824
AFW,AFW,,,2017,440882906,221769028,219113878,,36.9912627346545,11.0458418867254,56.6266215613676,5.09888970882797,48.7474138775856
AFW,AFW,,,2018,452195915,227523214,224672701,,36.0827570648421,10.7594966223943,57.0371042874016,4.96257203669846,49.3179475986921
AFW,AFW,,,2019,463365429,233199013,230166416,,35.2127874693194,10.7171062655281,57.149956341607,4.82914213026805,49.8900751494997
AFW,AFW,,,2020,474569351,238881426,235687925,,34.4505039906675,10.4702995983889,57.364735967395,4.70740463530948,50.4763178807468
AFW,AFW,,,2021,485920997,244638086,241282911,,34.1322408997815,10.4186109566778,57.3627361321845,4.63773846034422,51.0723969922682
AFW,AFW,,,2022,497387180,250438879,246948301,,33.7805493318907,10.3573785265595,57.9878499444678,4.56335740049072,51.6816941134779
AFW,AFW,,,2023,509398589,256499160,252899429,,33.4825966114445,9.65917020201051,58.8557398136649,4.49771421640594,52.2829081872902
AFW,AFW,,,2024,521764076,262752196,259011880,,33.1215644792648,9.57177719400137,59.0498110874559,4.41598323738392,52.8595642244259
AGO,Angola,Africa,Sub-Saharan Africa,1960,5231654,2649099,2582555,,51.615,27.055,37.933,6.708,10.3871038748875
AGO,Angola,Africa,Sub-Saharan Africa,1961,5301583,2690647,2610936,,52.046,28.075,36.902,6.79,10.8105449526381
AGO,Angola,Africa,Sub-Saharan Africa,1962,5354310,2721244,2633066,,52.226,27.871,37.168,6.872,11.2070600250908
AGO,Angola,Africa,Sub-Saharan Africa,1963,5408320,2752564,2655756,,52.347,27.648,37.419,6.954,11.5817203164711
AGO,Angola,Africa,Sub-Saharan Africa,1964,5464187,2784880,2679307,,52.41,27.37,37.704,7.036,11.9451804039409
AGO,Angola,Africa,Sub-Saharan Africa,1965,5521981,2818210,2703771,,52.413,27.087,37.968,7.116,12.308094864662
AGO,Angola,Africa,Sub-Saharan Africa,1966,5581386,2852358,2729028,,52.354,26.761,38.258,7.194,12.6811182757965
AGO,Angola,Africa,Sub-Saharan Africa,1967,5641807,2887186,2754621,,52.229,26.362,38.616,7.267,13.0749052145061
AGO,Angola,Africa,Sub-Saharan Africa,1968,5702699,2922522,2780177,,52.034,25.951,38.968,7.332,13.5001102579529
AGO,Angola,Africa,Sub-Saharan Africa,1969,5763685,2958206,2805479,,51.777,25.518,39.329,7.388,13.9673879832988
AGO,Angola,Africa,Sub-Saharan Africa,1970,5852788,3001952,2850836,,51.218,24.956,39.688,7.434,14.4890356191567
AGO,Angola,Africa,Sub-Saharan Africa,1971,5991102,3064286,2926816,,50.188,24.318,40.076,7.467,15.0758622803081
AGO,Angola,Africa,Sub-Saharan Africa,1972,6174262,3149294,3024968,,49.487,23.68,40.469,7.488,15.7625860843817
AGO,Angola,Africa,Sub-Saharan Africa,1973,6388528,3250028,3138500,,49.292,23.163,40.871,7.498,16.5450304427496
AGO,Angola,Africa,Sub-Saharan Africa,1974,6613367,3356153,3257214,,49.17,22.73,41.26,7.5,17.4163699403863
AGO,Angola,Africa,Sub-Saharan Africa,1975,6842947,3464328,3378619,,49.045,22.973,40.817,7.494,18.369779162266
AGO,Angola,Africa,Sub-Saharan Africa,1976,7074664,3573134,3501530,,48.968,22.899,40.812,7.485,19.3984326933631
AGO,Angola,Africa,Sub-Saharan Africa,1977,7317829,3687623,3630206,,48.845,22.492,41.215,7.475,20.4955051186518
AGO,Angola,Africa,Sub-Saharan Africa,1978,7576734,3810101,3766633,,48.914,22.167,41.573,7.467,21.6541710231065
AGO,Angola,Africa,Sub-Saharan Africa,1979,7847207,3938443,3908764,,49.014,21.878,41.913,7.461,22.8676049917016
AGO,Angola,Africa,Sub-Saharan Africa,1980,8133872,4074945,4058927,,49.154,21.611,42.242,7.459,24.1289816094112
AGO,Angola,Africa,Sub-Saharan Africa,1981,8435607,4219016,4216591,,49.404,21.387,42.556,7.459,25.4314754612098
AGO,Angola,Africa,Sub-Saharan Africa,1982,8751648,4370267,4381381,,49.622,21.178,42.857,7.461,26.7682611320717
AGO,Angola,Africa,Sub-Saharan Africa,1983,9082983,4528522,4554461,,49.94,21.881,41.972,7.462,28.1325132069711
AGO,Angola,Africa,Sub-Saharan Africa,1984,9425917,4691934,4733983,,50.308,21.716,42.245,7.459,29.5174062708824
AGO,Angola,Africa,Sub-Saharan Africa,1985,9779120,4860528,4918592,,50.576,21.572,42.495,7.451,30.91611490878
AGO,Angola,Africa,Sub-Saharan Africa,1986,10139450,5032793,5106657,,50.75,21.427,42.739,7.435,32.321813705638
AGO,Angola,Africa,Sub-Saharan Africa,1987,10497858,5202876,5294982,,50.778,22.993,40.786,7.409,33.727677246431
AGO,Angola,Africa,Sub-Saharan Africa,1988,10861291,5374561,5486730,,50.716,22.42,41.471,7.373,35.1268801161331
AGO,Angola,Africa,Sub-Saharan Africa,1989,11238562,5553615,5684947,,50.566,22.217,41.698,7.328,36.5125968997187
AGO,Angola,Africa,Sub-Saharan Africa,1990,11626360,5738038,5888322,,50.318,22.055,41.854,7.272,37.878002182162
AGO,Angola,Africa,Sub-Saharan Africa,1991,12023529,5928501,6095028,,50.042,20.535,43.812,7.208,39.2162705484376
AGO,Angola,Africa,Sub-Saharan Africa,1992,12423712,6120976,6302736,,49.53,21.67,42.267,7.138,40.5205765835195
AGO,Angola,Africa,Sub-Saharan Africa,1993,12827135,6311837,6515298,,49.087,21.448,42.19,7.065,41.7840948723822
AGO,Angola,Africa,Sub-Saharan Africa,1994,13249764,6510836,6738928,,48.733,20.334,43.567,6.99,43
AGO,Angola,Africa,Sub-Saharan Africa,1995,13699778,6728958,6970820,,48.38,18.7,46.139,6.918,44.2110025396864
AGO,Angola,Africa,Sub-Saharan Africa,1996,14170973,6962184,7208789,,47.979,18.445,46.418,6.851,45.4556005898678
AGO,Angola,Africa,Sub-Saharan Africa,1997,14660413,7204542,7455871,,47.564,18.184,46.688,6.789,46.7206500231881
AGO,Angola,Africa,Sub-Saharan Africa,1998,15159370,7450239,7709131,,47.206,18.925,45.452,6.732,47.993006712291
AGO,Angola,Africa,Sub-Saharan Africa,1999,15667235,7697722,7969513,,46.997,18.518,45.808,6.683,49.2595265298203
AGO,Angola,Africa,Sub-Saharan Africa,2000,16194869,7955060,8239809,,46.853,18.08,46.501,6.639,50.5070653484197
AGO,Angola,Africa,Sub-Saharan Africa,2001,16747208,8225203,8522005,,46.771,17.606,47.032,6.601,51.7224790407329
AGO,Angola,Africa,Sub-Saharan Africa,2002,17327699,8509854,8817845,,46.666,17.071,47.874,6.567,52.8926234794038
AGO,Angola,Africa,Sub-Saharan Africa,2003,17943712,8814938,9128774,,46.551,15.559,50.218,6.533,54.0043545370761
AGO,Angola,Africa,Sub-Saharan Africa,2004,18600423,9141912,9458511,,46.46,14.958,51.123,6.499,55.0445280863936
AGO,Angola,Africa,Sub-Saharan Africa,2005,19291161,9486138,9805023,,46.342,14.31,52.13,6.461,56
AGO,Angola,Africa,Sub-Saharan Africa,2006,20015279,9847394,10167885,,46.123,13.757,52.965,6.419,56.8939032662772
AGO,Angola,Africa,Sub-Saharan Africa,2007,20778561,10228480,10550081,,45.838,12.98,54.2,6.372,57.7564632930133
AGO,Angola,Africa,Sub-Saharan Africa,2008,21578655,10627960,10950695,,45.507,12.302,55.281,6.32,58.5851745819614
AGO,Angola,Africa,Sub-Saharan Africa,2009,22414773,11045400,11369373,,45.175,11.702,56.225,6.26,59.3775316348744
AGO,Angola,Africa,Sub-Saharan Africa,2010,23294825,11484638,11810187,,44.661,11.078,57.242,6.194,60.1310289535053
AGO,Angola,Africa,Sub-Saharan Africa,2011,24218352,11945063,12273289,,44.136,10.546,58.093,6.12,60.8431610396073
AGO,Angola,Africa,Sub-Saharan Africa,2012,25177394,12422551,12754843,,43.61,10.043,58.916,6.039,61.5114223949332
AGO,Angola,Africa,Sub-Saharan Africa,2013,26165620,12914239,13251381,,43.065,9.578,59.705,5.953,62.1333075212361
AGO,Angola,Africa,Sub-Saharan Africa,2014,27160769,13409269,13751500,,42.503,9.179,60.396,5.864,62.723115793241
AGO,Angola,Africa,Sub-Saharan Africa,2015,28157798,13905216,14252582,,41.847,8.809,61.042,5.774,63.51567832685
AGO,Angola,Africa,Sub-Saharan Africa,2016,29183070,14415388,14767682,,41.183,8.476,61.619,5.686,64.2992302517989
AGO,Angola,Africa,Sub-Saharan Africa,2017,30234839,14938928,15295911,,40.595,8.192,62.122,5.6,65.0850525086068
AGO,Angola,Africa,Sub-Saharan Africa,2018,31297155,15467791,15829364,,40.057,7.928,62.622,5.519,65.8732136723372
AGO,Angola,Africa,Sub-Saharan Africa,2019,32375632,16004756,16370876,,39.539,7.701,63.051,5.442,66.6637823180533
AGO,Angola,Africa,Sub-Saharan Africa,2020,33451132,16539639,16911493,,39.127,7.628,63.116,5.371,67.4568270208187
AGO,Angola,Africa,Sub-Saharan Africa,2021,34532429,17077372,17455057,,38.67,7.619,62.958,5.304,68.2524163556969
AGO,Angola,Africa,Sub-Saharan Africa,2022,35635029,17626416,18008613,,38.102,7.097,64.246,5.209,69.0506188977513
AGO,Angola,Africa,Sub-Saharan Africa,2023,36749906,18181690,18568216,,37.588,6.925,64.617,5.124,69.8515032220457
AGO,Angola,Africa,Sub-Saharan Africa,2024,37885849,18747466,19138383,,37.158,6.84,64.805,5.048,70.6551379036435
ALB,Albania,Europe,Southern Europe,1960,1608800,810328,798472,,41.022,15.888,56.413,6.383,30.8420674130923
ALB,Albania,Europe,Southern Europe,1961,1659800,836331,823469,,40.283,15.098,57.488,6.273,30.9827513418507
ALB,Albania,Europe,Southern Europe,1962,1711319,862888,848431,,39.056,13.857,58.494,6.106,31.0731900817639
ALB,Albania,Europe,Southern Europe,1963,1762621,889332,873289,,37.855,12.87,59.479,5.927,31.1398055648366
ALB,Albania,Europe,Southern Europe,1964,1814135,915854,898281,,36.38,12.013,60.404,5.714,31.1906326249604
ALB,Albania,Europe,Southern Europe,1965,1864791,941897,922894,,34.844,11.274,61.273,5.474,31.2337060960272
ALB,Albania,Europe,Southern Europe,1966,1914573,967434,947139,,33.9,10.654,62.149,5.325,31.2770608119285
ALB,Albania,Europe,Southern Europe,1967,1965598,993483,972115,,33.826,10.172,62.976,5.31,31.3287316065561
ALB,Albania,Europe,Southern Europe,1968,2022272,1022164,1000108,,34.108,9.75,63.788,5.317,31.3967533138017
ALB,Albania,Europe,Southern Europe,1969,2081695,1052327,1029368,,34.047,9.352,64.538,5.287,31.4901653651322
ALB,Albania,Europe,Southern Europe,1970,2135479,1079983,1055496,,33.355,8.867,65.234,5.158,31.6190126513611
ALB,Albania,Europe,Southern Europe,1971,2187853,1107034,1080819,,33.054,8.465,65.896,5.083,31.7832190295765
ALB,Albania,Europe,Southern Europe,1972,2243126,1135541,1107585,,32.623,8.119,66.526,4.979,31.9754582795241
ALB,Albania,Europe,Southern Europe,1973,2296752,1163172,1133580,,31.95,7.812,67.107,4.829,32.1890629144681
ALB,Albania,Europe,Southern Europe,1974,2350124,1190625,1159499,,31.452,7.567,67.633,4.7,32.4173654476724
ALB,Albania,Europe,Southern Europe,1975,2404831,1218694,1186137,,31.033,7.364,68.12,4.566,32.6536983924011
ALB,Albania,Europe,Southern Europe,1976,2458526,1246192,1212334,,30.131,7.179,68.57,4.374,32.8913942619184
ALB,Albania,Europe,Southern Europe,1977,2513546,1274323,1239223,,29.441,7.035,68.992,4.204,33.1237855694883
ALB,Albania,Europe,Southern Europe,1978,2566266,1301156,1265110,,28.522,6.91,69.367,3.996,33.3442048283749
ALB,Albania,Europe,Southern Europe,1979,2617832,1327023,1290809,,27.546,6.865,69.617,3.782,33.5459569579484
ALB,Albania,Europe,Southern Europe,1980,2671997,1353967,1318030,,26.756,6.62,69.903,3.59,33.7329401193584
ALB,Albania,Europe,Southern Europe,1981,2726056,1380818,1345238,,26.476,6.449,70.145,3.468,33.9086307674847
ALB,Albania,Europe,Southern Europe,1982,2784278,1409595,1374683,,26.575,6.303,70.425,3.416,34.078980200443
ALB,Albania,Europe,Southern Europe,1983,2843960,1438916,1405044,,26.442,6.172,70.705,3.319,34.2492672113262
ALB,Albania,Europe,Southern Europe,1984,2904429,1468454,1435975,,26.513,6.063,70.984,3.282,34.4247705932271
ALB,Albania,Europe,Southern Europe,1985,2964762,1497736,1467026,,26.464,5.957,71.282,3.214,34.6107691392387
ALB,Albania,Europe,Southern Europe,1986,3022635,1525651,1496984,,26.312,5.825,71.665,3.141,34.8125416424538
ALB,Albania,Europe,Southern Europe,1987,3083605,1555135,1528470,,26.26,5.721,71.981,3.106,35.0353668959653
ALB,Albania,Europe,Southern Europe,1988,3142336,1583476,1558860,,26.214,5.651,72.217,3.069,35.284523692866
ALB,Albania,Europe,Southern Europe,1989,3227943,1624592,1603351,,26.179,5.624,72.457,3.03,35.5669897834013
ALB,Albania,Europe,Southern Europe,1990,3286542,1650978,1635564,,26.08,5.586,72.71,3.014,35.8970478012844
ALB,Albania,Europe,Southern Europe,1991,3266790,1637526,1629264,,25.618,5.525,73.001,2.956,36.282411606506
ALB,Albania,Europe,Southern Europe,1992,3247039,1623876,1623163,,24.99,5.472,73.303,2.885,36.7184275131439
ALB,Albania,Europe,Southern Europe,1993,3227287,1609976,1617311,,24.194,5.416,73.638,2.811,37.201625125729
ALB,Albania,Europe,Southern Europe,1994,3207536,1595872,1611664,,23.85,5.429,73.837,2.798,37.728534048792
ALB,Albania,Europe,Southern Europe,1995,3187784,1581587,1606197,,23.263,5.45,74.022,2.762,38.2956838868638
ALB,Albania,Europe,Southern Europe,1996,3168033,1567139,1600894,,22.145,5.496,74.113,2.666,38.8996042444751
ALB,Albania,Europe,Southern Europe,1997,3148281,1552498,1595783,,20.762,5.84,73.383,2.535,39.5368247261567
ALB,Albania,Europe,Southern Europe,1998,3128530,1537717,1590813,,19.609,5.582,74.357,2.425,40.2038749364394
ALB,Albania,Europe,Southern Europe,1999,3108778,1522951,1585827,,18.487,5.605,74.568,2.313,40.8972844798541
ALB,Albania,Europe,Southern Europe,2000,3089027,1508124,1580903,,17.513,5.619,74.826,2.217,41.6135829609314
ALB,Albania,Europe,Southern Europe,2001,3060173,1491913,1568260,,16.596,5.625,75.083,2.141,42.354513990929
ALB,Albania,Europe,Southern Europe,2002,3051010,1489449,1561561,,15.585,5.69,75.299,2.002,43.1520419609419
ALB,Albania,Europe,Southern Europe,2003,3039616,1486823,1552793,,15.616,5.777,75.557,2.006,44.0295089223208
ALB,Albania,Europe,Southern Europe,2004,3026939,1483416,1543523,,14.7,5.784,75.951,1.889,44.9784925669394
ALB,Albania,Europe,Southern Europe,2005,3011487,1478462,1533025,,13.862,5.763,76.427,1.787,45.9937666920583
ALB,Albania,Europe,Southern Europe,2006,2992547,1471577,1520970,,12.977,5.715,76.994,1.686,47.0701050949378
ALB,Albania,Europe,Southern Europe,2007,2970017,1462729,1507288,,12.439,5.609,77.691,1.633,48.2022815728384
ALB,Albania,Europe,Southern Europe,2008,2947314,1453666,1493648,,12.209,5.584,78.248,1.616,49.3850699230207
ALB,Albania,Europe,Southern Europe,2009,2927519,1445951,1481568,,12.326,5.721,78.509,1.638,50.6132439427449
ALB,Albania,Europe,Southern Europe,2010,2913021,1440756,1472265,,12.373,6.055,78.414,1.653,51.8815774292716
ALB,Albania,Europe,Southern Europe,2011,2905195,1437771,1467424,,12.406,6.36,78.303,1.677,53.2917382892465
ALB,Albania,Europe,Southern Europe,2012,2860708,1415630,1445078,,12.868,6.728,78.084,1.719,53.8637553661449
ALB,Albania,Europe,Southern Europe,2013,2816902,1393885,1423017,,13.137,7.019,77.995,1.741,54.2979678058548
ALB,Albania,Europe,Southern Europe,2014,2773767,1372548,1401219,,13.071,7.236,78.029,1.721,54.7325813178673
ALB,Albania,Europe,Southern Europe,2015,2731293,1351591,1379702,,12.431,7.245,78.358,1.631,55.1579291374894
