location_name,state_abbr,state_desc,county_fips,obesity_pct,diabetes_pct,high_blood_pressure_pct,asthma_pct,depression_pct,checkup_pct,smoking_pct,binge_drinking_pct,no_physical_activity_pct,insufficient_sleep_pct,food_insecure_pct,housing_insecure_pct,no_health_insurance_pct
Adams,IL,Illinois,17001,38.6,11.7,35.9,10.0,21.8,77.1,15.8,18.4,23.1,36.3,,,6.9
Kemper,MS,Mississippi,28069,45.4,17.5,49.6,10.4,18,81.6,17.4,12.4,35.0,38.3,25.2,19.8,9.7
Hardin,KY,Kentucky,21093,39.1,13.5,37.1,11.0,26.2,79.0,17.5,13.8,25.8,40.9,15.9,12.8,5.4
O'Brien,IA,Iowa,19141,38.3,13.3,33.0,9.7,18,77.8,17.0,19.8,31.9,34.0,11.1,9.7,5.2
Washington,LA,Louisiana,22117,43.1,17.7,44.8,11.0,28.2,82.2,20.7,15.9,33.1,41.1,,,7.2
Andrew,MO,Missouri,29003,42.3,11.8,36.6,9.9,21.9,75.3,18.2,17.5,26.5,36.4,10.5,10,7.1
Caldwell,MO,Missouri,29025,40.2,13.6,37.7,10.7,24,77.2,21.0,16.9,29.9,37.7,16,12.4,8.2
Chilton,AL,Alabama,01021,36.7,13.7,41.0,10.1,24.9,78.3,15.8,15.2,29.4,33.6,14.1,11.9,8.0
Pottawatomie,OK,Oklahoma,40125,42.4,13.8,38.4,12.9,30.5,73.5,20.0,13.7,34.0,37.6,17.2,14.5,9.3
Kearney,NE,Nebraska,31099,38.2,12.1,34.9,9.5,17.3,73.9,15.9,18.8,27.0,29.7,10.5,8.7,7.1
McDowell,WV,West Virginia,54047,44.7,22.8,49.9,13.4,28.5,81.6,27.4,11.6,41.7,46.0,25.4,18.4,9.0
Mercer,KY,Kentucky,21167,39.2,14.1,39.6,11.0,26.2,78.6,17.3,13.8,26.5,39.3,15.1,11.8,5.0
Monmouth,NJ,New Jersey,34025,29.2,9.8,31.1,9.5,16.4,74.6,11.4,20.1,18.9,33.3,8.9,8.4,6.2
Harrison,MS,Mississippi,28047,34.4,13.9,42.4,9.9,24,79.3,17.8,14.9,29.1,40.1,19.9,15.6,9.1
Cherry,NE,Nebraska,31031,41.8,13.8,36.0,10.0,18.1,74.2,18.8,17.7,30.4,33.0,11.1,9.1,7.4
Custer,MT,Montana,30017,35.8,9.9,31.1,10.9,23.2,71.6,15.5,22.3,25.5,32.0,9.9,9.7,6.6
Volusia,FL,Florida,12127,32.9,12.5,,9.5,20.6,78.8,13.5,16.9,24.1,33.4,15.2,12.2,9.8
Union,FL,Florida,12125,42.5,13.7,,9.9,20.7,73.8,20.6,18.3,31.6,40.0,20.6,17,15.6
Russell,AL,Alabama,01113,47.1,17.5,44.3,11.6,23.9,80.3,20.3,13.8,33.9,42.8,26.3,22.1,11.0
Yellowstone,MT,Montana,30111,34.3,9.3,28.0,11.7,27.3,74.5,16.7,22.1,22.0,34.7,8.4,8.7,7.3
Wood,WI,Wisconsin,55141,40.5,11.4,35.5,10.6,23.1,76.9,17.2,20.2,26.3,31.5,10.1,9,5.5
Adams,WI,Wisconsin,55001,39.4,15.5,41.0,10.6,22.1,78.5,18.3,17.9,28.9,32.1,12.1,9.8,5.0
Iberia,LA,Louisiana,22045,43.5,16.5,42.8,11.4,28.1,80.5,21.8,17.0,33.7,40.0,,,8.8
Gaines,TX,Texas,48165,40.0,13.1,31.5,9.9,24.1,69.4,17.5,19.5,30.8,38.8,24.9,20.1,23.6
Maverick,TX,Texas,48323,44.3,19.2,33.4,9.7,21.8,70.2,17.1,16.6,40.9,40.4,37.6,27.5,37.4
Lander,NV,Nevada,32015,33.9,11.9,35.4,11.1,22.6,71.8,17.6,19.4,26.2,37.5,14.8,13.2,9.9
Shiawassee,MI,Michigan,26155,36.3,11.6,35.7,11.8,25.2,77.8,16.8,18.0,24.7,34.9,9.9,9.4,5.0
Upson,GA,Georgia,13293,41.7,15.5,43.5,11.5,22.9,78.0,19.5,14.4,32.6,38.6,23.4,18.7,11.7
Gilmer,WV,West Virginia,54021,39.5,14.0,40.7,11.2,25,78.8,19.1,16.8,31.9,41.9,15.5,14,8.6
Slope,ND,North Dakota,38087,36.5,12.5,37.7,9.8,18.3,77.7,14.4,18.0,25.5,30.7,,,4.6
Park,WY,Wyoming,56029,32.5,10.2,32.7,9.9,21.6,73.3,13.3,16.1,22.2,29.8,8.5,8,7.1
Sterling,TX,Texas,48431,36.5,12.2,32.5,9.3,22.6,72.5,14.2,20.0,25.1,37.1,14.2,12.9,15.2
Bristol,VA,Virginia,51520,40.8,15.0,40.4,11.0,26.2,79.6,18.1,16.0,27.9,35.8,,,6.3
Webster,WV,West Virginia,54101,37.9,18.6,48.3,12.5,27.3,81.6,23.4,13.2,36.4,39.4,15.9,12.3,6.6
Seward,NE,Nebraska,31159,40.5,9.2,31.2,8.8,17.1,73.0,11.6,21.0,22.4,27.6,12,9.9,5.1
Pickens,GA,Georgia,13227,36.9,12.5,38.5,10.2,22.5,77.5,14.4,15.0,25.7,33.0,12.6,10.2,9.2
Noble,OK,Oklahoma,40103,40.2,14.1,41.1,12.1,27.9,76.4,16.9,14.1,29.7,36.9,13.5,10.8,7.1
St. Martin,LA,Louisiana,22099,41.0,15.3,42.1,10.6,26,80.3,20.9,17.9,31.8,41.4,,,7.6
Burleigh,ND,North Dakota,38015,38.6,9.4,31.3,10.2,19.7,74.6,13.1,22.3,20.5,29.8,,,4.1
Hopewell,VA,Virginia,51670,45.5,17.9,41.5,12.4,24.9,79.5,22.0,15.2,32.4,45.4,,,10.2
Black Hawk,IA,Iowa,19013,37.5,11.4,30.5,10.7,20.5,76.1,18.5,21.4,27.6,34.7,10.5,10,7.1
Providence,RI,Rhode Island,44007,32.1,11.6,32.1,12.6,23.8,82.3,13.1,17.4,25.6,37.3,16.9,15.4,6.5
DeKalb,IN,Indiana,18033,37.6,11.5,35.4,10.8,24.3,77.2,17.4,16.3,27.1,36.6,13,10.5,6.0
Davidson,TN,Tennessee,47037,32.1,12.0,31.2,11.4,28.8,75.2,18.1,18.2,27.0,37.0,17.7,15.3,11.8
Lake,MI,Michigan,26085,41.6,16.2,44.7,11.8,24.5,80.1,22.4,15.0,32.6,36.0,19,14.2,6.4
Canadian,OK,Oklahoma,40017,42.9,11.5,33.0,11.2,25.6,74.1,13.7,15.4,25.5,35.9,10.7,10.3,7.4
Blount,TN,Tennessee,47009,33.3,13.6,39.7,11.7,31,77.6,17.9,14.7,26.2,37.9,13.6,11,7.7
Richmond,NY,New York,36085,29.4,11.3,32.1,9.5,17,79.8,10.5,16.9,26.3,40.6,,,5.2
Potter,TX,Texas,48375,38.3,16.0,36.7,10.4,23.5,72.3,20.1,16.6,35.1,41.1,26.2,20.6,24.3
Jones,GA,Georgia,13169,40.2,14.1,41.6,10.9,22,77.6,17.5,14.4,29.3,37.0,16.3,13.7,10.8
Alcona,MI,Michigan,26001,35.8,15.8,45.4,11.4,23.9,81.7,18.2,13.5,30.6,32.6,12.3,9.2,4.1
Crawford,IA,Iowa,19047,43.9,14.5,35.4,9.5,17.6,76.8,17.8,20.2,32.9,34.4,15.9,13,8.9
Chippewa,MN,Minnesota,27023,41.0,11.7,35.9,10.0,24.1,74.0,13.0,19.2,23.5,29.0,10.9,9.7,4.7
Knox,TN,Tennessee,47093,36.8,12.2,33.0,11.1,30.5,75.6,16.1,16.1,22.5,34.1,11,9.5,8.1
Hartley,TX,Texas,48205,35.3,12.3,33.0,8.8,20.7,72.5,13.8,20.0,24.7,35.9,15.3,13.5,16.5
Kay,OK,Oklahoma,40071,43.4,14.0,41.4,11.8,27,77.3,16.9,13.6,31.2,35.6,15.6,13.1,8.2
Grand Traverse,MI,Michigan,26055,31.0,10.1,33.1,10.5,24.3,80.4,13.1,17.3,19.3,30.1,7.8,7.9,3.8
Woodford,IL,Illinois,17203,34.3,11.7,33.8,10.3,22.1,75.8,16.1,19.9,23.8,32.9,,,7.4
Dare,NC,North Carolina,37055,30.1,11.4,36.1,9.1,22,78.8,11.1,18.4,19.4,27.0,9,8.7,5.1
Wilkes,NC,North Carolina,37193,35.0,13.7,39.9,10.6,25.3,77.8,17.7,15.6,27.2,32.7,16.1,13.2,9.4
Greene,TN,Tennessee,47059,37.6,15.8,41.1,11.9,31.3,78.3,21.9,14.1,33.9,40.2,13.3,10.3,9.5
Pershing,NV,Nevada,32027,35.0,11.5,33.7,10.1,20.5,69.6,18.8,20.0,25.6,39.1,15.9,14,12.5
Hennepin,MN,Minnesota,27053,27.3,8.5,26.5,10.1,25,71.8,11.9,21.5,16.9,27.7,10.9,10.5,4.9
Albany,WY,Wyoming,56001,31.3,7.6,21.6,10.8,23.9,65.1,12.8,22.3,19.4,30.6,6.9,6.5,9.1
Marion,IN,Indiana,18097,39.0,13.2,34.1,11.9,23.2,77.3,17.2,18.0,28.4,39.2,16.9,14.7,8.6
Edwards,KS,Kansas,20047,42.1,14.5,39.3,10.5,19,78.2,16.2,16.2,28.2,33.8,16.5,13.2,9.4
Ravalli,MT,Montana,30081,32.9,10.1,32.3,10.7,22.9,74.4,12.7,18.0,20.1,30.8,8,7.5,4.6
Dallam,TX,Texas,48111,39.9,14.7,35.5,9.7,23.3,71.2,17.2,18.5,31.4,39.8,24.8,19.4,21.9
Russell,VA,Virginia,51167,39.7,16.5,43.2,11.0,26.6,78.9,21.8,15.1,31.6,37.6,,,6.8
Lyon,KS,Kansas,20111,36.8,11.4,32.2,10.7,19.5,73.5,15.1,16.5,26.9,35.1,15.5,12.1,11.3
Lincoln,KY,Kentucky,21137,40.3,15.3,43.1,11.6,28,79.3,20.4,13.2,29.3,40.0,18,12.7,5.1
Moore,NC,North Carolina,37125,32.1,12.1,34.3,9.4,21.7,79.6,12.5,16.2,19.9,31.4,9.2,8.8,6.5
Craig,VA,Virginia,51045,36.2,14.5,39.8,10.7,25.5,79.0,19.2,17.0,27.1,36.2,,,6.8
Gadsden,FL,Florida,12039,44.2,16.9,,11.1,19.5,81.7,17.7,13.0,33.2,38.4,27.4,21.3,14.0
Ward,ND,North Dakota,38101,36.5,8.9,29.9,10.4,23.2,72.7,16.4,23.8,27.1,39.1,,,6.3
Washington,GA,Georgia,13303,43.3,16.7,47.5,11.3,19.5,78.2,19.6,12.8,33.4,42.4,25.4,20.3,14.2
Piatt,IL,Illinois,17147,33.9,11.0,33.9,9.6,20.7,77.6,13.7,19.3,20.9,33.6,,,5.2
Lake of the Woods,MN,Minnesota,27077,38.5,13.0,37.7,10.2,24.1,73.7,15.7,20.0,24.3,29.9,9,8.4,4.5
Logan,AR,Arkansas,05083,38.0,15.7,43.1,11.4,28.2,78.7,21.4,15.7,35.2,39.0,,,8.2
Cleveland,OK,Oklahoma,40027,35.6,11.4,32.8,11.6,27.2,74.3,13.3,16.6,26.1,35.1,13.1,11.8,7.9
Clark,MO,Missouri,29045,40.5,14.6,39.6,11.1,24.9,76.3,24.9,17.0,34.1,40.1,14.5,11.5,9.6
Dukes,MA,Massachusetts,25007,29.2,11.6,30.7,11.4,22.7,81.4,11.3,17.4,21.6,33.0,9.9,9.4,1.9
Haskell,KS,Kansas,20081,40.0,13.6,35.1,10.6,19.7,75.2,17.4,16.4,29.4,34.0,14.8,13,13.7
Sumter,SC,South Carolina,45085,40.2,14.5,41.9,10.3,20.1,81.2,15.7,16.0,29.6,41.9,22.6,19.1,10.0
Perry,MS,Mississippi,28111,41.9,17.0,45.6,10.9,23.6,77.7,23.4,14.2,37.9,37.9,23.7,17.2,11.4
Cottle,TX,Texas,48101,41.8,19.6,44.8,10.8,23.9,77.1,20.3,14.0,36.3,40.1,22.7,16.5,16.9
Guthrie,IA,Iowa,19077,39.1,11.7,34.2,9.5,17.7,79.0,14.3,20.8,24.9,31.8,8.9,8.2,4.8
Saline,AR,Arkansas,05125,37.4,12.6,39.2,10.0,26.1,78.8,15.1,16.9,26.5,36.3,,,5.9
Robertson,KY,Kentucky,21201,40.7,17.4,45.3,11.8,27.7,79.9,23.0,12.3,33.8,40.6,18.4,12.2,5.8
Bulloch,GA,Georgia,13031,36.3,10.8,33.4,10.9,22.6,75.3,14.1,16.3,23.7,37.1,19.1,15.8,11.0
Anne Arundel,MD,Maryland,24003,34.8,9.8,32.9,10.4,19.9,76.1,10.8,17.9,20.0,38.0,11,10.9,5.4
Webster,NE,Nebraska,31181,39.6,13.2,37.3,9.5,17.2,74.6,16.8,17.9,29.4,32.3,9,7.8,7.5
Rusk,WI,Wisconsin,55107,37.2,13.8,39.8,11.0,23.4,77.5,18.5,17.8,26.4,31.6,11.8,9.8,5.0
Chase,KS,Kansas,20017,38.4,13.9,38.3,10.4,18.9,78.2,16.3,15.9,28.4,33.4,13.2,10.6,7.6
Woodruff,AR,Arkansas,05147,40.9,19.0,47.8,11.6,26.3,80.5,22.1,13.1,37.9,39.3,,,8.9
Cayuga,NY,New York,36011,40.7,11.7,37.2,11.7,23,79.0,17.6,18.3,27.9,37.9,,,5.4
Crook,OR,Oregon,41013,32.9,12.5,35.3,11.5,25.5,72.2,16.6,18.1,22.8,30.8,,,5.7
Lee,SC,South Carolina,45061,48.6,19.0,46.4,11.7,20.7,81.3,22.9,13.1,36.3,42.5,32.9,24.8,14.7
Bell,KY,Kentucky,21013,44.3,17.4,46.1,12.0,28.6,79.2,24.9,12.6,33.3,41.5,23.2,15.2,6.3
Rockwall,TX,Texas,48397,35.4,10.6,31.7,9.4,21.6,74.6,12.4,20.3,20.7,35.3,10.6,10.8,12.6
Kitsap,WA,Washington,53035,31.6,9.4,30.5,11.2,26.5,71.2,9.3,17.8,16.5,31.8,9,9.3,4.8
Allen,OH,Ohio,39003,46.6,15.2,39.2,11.6,26.6,76.4,21.5,17.1,31.9,40.1,13.5,12.4,6.7
Benton,TN,Tennessee,47005,39.9,16.9,46.0,11.6,30.3,79.1,22.6,13.6,32.4,39.6,18.2,12.7,9.3
Cleveland,NC,North Carolina,37045,37.6,13.6,39.0,10.7,23.9,77.5,19.7,15.4,28.1,35.2,19.3,16.1,10.9
Monroe,TN,Tennessee,47123,36.2,16.2,43.9,12.0,31.3,77.1,23.2,14.1,33.0,36.1,16.6,12.5,12.1
Berrien,MI,Michigan,26021,39.9,12.5,37.2,11.3,24.4,80.1,16.4,16.1,26.5,37.6,12.5,11.3,5.0
Catahoula,LA,Louisiana,22025,42.9,16.5,45.1,10.6,26.6,80.7,20.6,16.8,32.8,41.4,,,7.3
Washington,TX,Texas,48477,36.0,14.8,39.1,9.9,22.1,76.4,15.4,16.4,28.2,36.8,16.1,13.3,11.5
Brooks,TX,Texas,48047,43.6,20.1,38.5,9.3,20.9,72.5,15.5,15.9,39.4,40.1,31.1,22.1,31.9
Essex,NJ,New Jersey,34013,29.3,11.0,31.9,10.1,14.8,78.4,12.3,15.1,26.2,40.0,22.7,20.4,9.8
Lowndes,AL,Alabama,01085,49.4,22.7,53.9,12.0,21.3,84.2,21.6,10.7,38.7,48.1,31.9,25.4,10.0
Snohomish,WA,Washington,53061,33.3,10.2,27.5,11.0,24.5,69.8,10.7,14.9,17.7,34.5,9,8.7,5.6
Klamath,OR,Oregon,41035,38.3,12.9,35.6,12.0,26.5,72.9,16.5,16.6,24.8,33.2,,,6.5
Swift,MN,Minnesota,27151,38.9,12.4,36.8,10.0,24.1,73.2,14.8,18.3,23.4,29.2,11,9.8,5.0
St. Charles,MO,Missouri,29183,36.3,9.9,32.2,10.2,22.7,77.2,15.8,20.4,22.4,39.9,7.9,8.1,6.6
Vigo,IN,Indiana,18167,39.2,12.5,33.2,11.2,26.5,76.5,19.0,15.4,28.7,39.1,14.1,11.3,7.2
Lawrence,MS,Mississippi,28077,43.4,17.9,48.4,11.0,22.4,79.2,22.2,12.6,37.4,39.1,25.2,18.4,11.7
Clay,IN,Indiana,18021,42.3,12.6,37.1,11.1,24.6,77.1,20.1,15.9,30.2,35.9,12.5,10.6,7.8
Mercer,ND,North Dakota,38057,36.1,12.1,38.1,10.6,19.7,76.4,16.1,19.9,25.1,31.5,,,4.5
Jefferson,IA,Iowa,19101,37.1,13.7,33.7,9.3,17.6,78.8,16.5,18.4,28.3,32.4,11,9.2,5.1
Clarke,GA,Georgia,13059,33.6,10.7,31.7,10.7,23.6,74.3,13.2,16.5,24.9,33.7,18,14.5,12.0
DeKalb,AL,Alabama,01049,39.0,16.4,41.8,11.2,27.8,77.7,22.5,13.8,35.8,40.3,21.9,15.9,13.8
Russell,KS,Kansas,20167,36.5,13.3,40.5,10.4,19.1,78.4,15.8,15.8,25.3,32.1,11.8,9.8,6.7
Winnebago,IA,Iowa,19189,38.3,11.0,31.5,9.2,17.6,78.9,12.2,20.7,22.7,29.7,8.2,7.8,4.2
Menominee,WI,Wisconsin,55078,42.8,16.0,35.4,14.2,24.8,76.1,25.9,21.0,28.0,38.2,20.1,15.6,7.7
Henry,KY,Kentucky,21103,41.1,15.5,41.1,11.2,26.9,79.3,20.7,13.3,30.5,39.9,14.7,10.7,5.4
Montrose,CO,Colorado,08085,33.0,11.0,32.6,10.9,22.8,72.0,14.4,16.8,20.7,29.8,,,8.2
Fergus,MT,Montana,30027,32.4,10.7,35.4,10.4,21.5,74.1,14.8,19.4,25.5,29.0,9.8,8.7,5.2
Grant,ND,North Dakota,38037,39.9,15.2,40.3,10.7,19.6,77.8,18.6,15.9,33.4,30.7,,,4.8
Haywood,NC,North Carolina,37087,31.7,12.4,39.0,9.5,22.6,79.2,13.7,15.7,23.3,30.2,10.8,9.4,6.7
Lyman,SD,South Dakota,46085,39.5,14.3,37.7,11.1,19.1,77.7,22.8,17.7,30.8,33.1,,,7.3
Toole,MT,Montana,30101,35.0,9.9,32.9,10.8,24,68.0,19.9,21.7,26.3,31.3,14.1,12.1,10.1
Sheridan,MT,Montana,30091,32.8,10.2,35.9,10.5,22.2,75.4,12.8,19.9,21.3,28.5,8.3,7.7,4.7
Davie,NC,North Carolina,37059,33.9,12.5,36.5,10.0,23.8,77.7,15.2,16.2,24.5,32.0,11.1,9.8,8.7
Nottoway,VA,Virginia,51135,44.1,16.9,42.6,11.5,23.2,79.6,20.8,15.4,30.9,39.1,,,8.5
Mahnomen,MN,Minnesota,27087,43.6,15.6,38.4,12.7,27.8,71.8,24.4,18.0,30.5,34.3,22.7,17.6,8.1
Big Horn,MT,Montana,30003,41.3,13.6,35.3,13.5,24.4,69.7,23.4,19.0,29.7,36.2,24.7,18.5,9.6
Sherburne,MN,Minnesota,27141,38.2,9.1,26.8,10.0,24.2,68.5,15.0,25.1,20.9,29.2,8.8,9.8,5.1
San Juan,CO,Colorado,08111,27.8,10.1,31.2,10.5,22.4,70.3,14.0,18.4,18.6,31.0,,,7.7
Holmes,OH,Ohio,39075,42.1,13.3,34.5,12.3,28.9,73.7,25.7,18.7,33.1,38.0,15.3,12.8,10.3
Teton,WY,Wyoming,56039,22.6,7.9,26.1,8.9,19.1,69.7,11.4,20.7,15.9,27.1,7.2,8.1,8.2
Phelps,NE,Nebraska,31137,41.9,10.7,34.9,9.0,16.7,73.7,13.8,18.9,24.7,31.1,10.2,8.9,6.9
Union,MS,Mississippi,28145,40.1,13.6,41.4,10.1,21.2,77.9,16.6,15.1,29.9,32.0,21.3,15.9,9.9
Sussex,DE,Delaware,10005,38.0,14.2,40.8,10.4,19.7,82.7,13.7,13.9,24.2,32.5,12.8,10.4,5.7
Lincoln,OK,Oklahoma,40081,42.2,14.4,41.8,12.3,28.3,74.4,19.8,13.7,33.5,38.1,13.1,11.2,8.7
Camas,ID,Idaho,16025,32.9,11.1,39.4,10.3,20.9,75.2,12.3,14.6,21.3,30.8,9.4,8.4,6.9
Murray,MN,Minnesota,27101,40.1,13.4,36.2,10.2,23.8,74.1,17.0,18.6,26.7,30.7,9.9,9.1,4.9
Union,TN,Tennessee,47173,38.2,14.8,41.8,11.7,30.8,76.6,22.4,15.3,30.8,36.8,16.5,12.4,10.4
Jones,SD,South Dakota,46075,35.7,11.8,37.0,9.0,15.8,80.9,13.3,17.3,22.5,27.3,,,3.8
Fairfield,OH,Ohio,39045,39.0,13.1,35.9,11.3,26.1,78.2,20.2,19.1,27.9,40.3,10.8,11.2,6.6
Amelia,VA,Virginia,51007,42.9,15.8,40.5,10.7,22.8,79.3,18.2,16.0,27.6,36.2,,,6.7
Costilla,CO,Colorado,08023,33.6,17.7,37.5,10.9,20.8,72.5,16.1,13.7,31.1,33.0,,,14.5
Howard,MO,Missouri,29089,38.6,12.0,35.1,10.5,23.5,76.5,18.9,18.1,26.4,36.8,11.9,10,8.1
Randolph,NC,North Carolina,37151,32.5,13.1,36.5,10.6,25.1,76.6,18.9,16.4,28.7,34.7,13.2,11.5,12.6
Washington,VT,Vermont,50023,26.6,8.2,28.5,12.2,26.4,73.2,14.5,20.5,17.4,25.2,7.7,7.7,5.0
Douglas,GA,Georgia,13097,43.3,13.7,38.4,10.9,19.3,77.7,14.9,13.4,27.0,42.6,19.9,18.8,12.0
De Baca,NM,New Mexico,35011,32.3,15.6,40.6,10.8,21.1,71.3,16.5,13.6,28.0,31.8,20.2,15.7,7.9
Beaver,OK,Oklahoma,40007,38.6,13.6,38.6,11.1,25,74.8,14.2,13.7,30.4,34.9,16,12.8,11.1
Lamar,AL,Alabama,01075,38.4,15.7,44.4,10.4,25.2,79.7,18.2,13.9,31.4,38.2,16.2,12.7,8.0
Cabarrus,NC,North Carolina,37025,35.1,10.8,32.0,9.7,21.1,77.7,12.5,17.5,22.0,34.2,11.6,11.6,8.6
Douglas,MO,Missouri,29067,38.9,15.1,43.6,10.6,23.5,77.6,22.1,16.0,31.6,39.5,13.1,9.9,8.0
Ingham,MI,Michigan,26065,32.1,8.8,32.3,11.7,26.3,76.1,12.9,18.1,19.3,34.5,13.2,11.5,5.3
Jefferson,NE,Nebraska,31095,39.9,13.5,38.1,9.4,16.8,74.3,16.4,17.0,30.1,30.9,10.3,8.5,6.8
Atascosa,TX,Texas,48013,42.8,15.9,34.0,9.2,22.2,72.7,15.7,17.4,34.1,37.6,24,19.3,23.0
Nantucket,MA,Massachusetts,25019,28.8,8.8,27.6,10.5,21.1,80.2,9.2,19.9,16.9,31.2,8,8.3,2.7
Lake,MT,Montana,30047,33.7,12.0,33.7,12.1,24.9,72.7,18.0,17.2,25.9,32.1,12.7,10.7,7.6
Winston,MS,Mississippi,28159,44.5,17.7,50.2,10.8,20.2,80.5,20.0,12.0,34.8,37.8,24.9,18.6,11.0
Elmore,AL,Alabama,01051,36.4,12.9,38.7,10.3,24.2,79.8,15.6,15.5,26.2,41.5,14,13,7.9
Dickinson,MI,Michigan,26043,32.0,11.1,37.3,10.6,24,80.0,14.5,18.0,22.3,29.8,11.2,9.4,4.2
King and Queen,VA,Virginia,51097,41.8,17.4,43.4,11.1,23.4,81.0,19.3,15.0,28.9,38.9,,,6.7
Washington,NY,New York,36115,36.1,11.3,35.7,10.6,22.6,79.4,15.1,19.6,25.4,34.1,,,4.5
McDonough,IL,Illinois,17109,36.2,11.8,33.3,10.7,23.6,75.6,16.1,18.5,25.5,35.7,,,8.4
Benton,WA,Washington,53005,39.9,10.3,29.6,11.9,25.8,70.9,11.7,18.4,21.3,31.3,11.1,11,7.5
Kendall,TX,Texas,48259,32.8,11.8,33.2,8.8,21.4,76.2,9.8,18.0,20.0,31.9,9.3,8.8,10.9
Appling,GA,Georgia,13001,40.6,15.1,44.4,10.8,21.9,76.9,18.4,13.7,32.1,37.3,20.9,16.1,13.0
Madison,MT,Montana,30057,26.9,10.4,35.1,10.5,21.5,72.8,14.4,19.5,21.8,28.6,6.9,6.7,6.0
Perry,AL,Alabama,01105,48.3,22.0,52.7,12.2,22.5,83.4,21.1,10.5,39.5,45.1,33.2,25.2,11.0
Knox,KY,Kentucky,21121,41.0,15.8,45.4,12.2,29.7,78.5,23.3,12.0,32.7,41.6,23.8,15.1,7.4
Calhoun,MS,Mississippi,28013,41.7,17.5,47.2,11.0,22.6,79.2,22.1,13.5,38.0,39.2,24.5,18.4,12.4
Gibson,IN,Indiana,18051,40.2,13.3,37.3,12.0,26,77.2,22.2,16.5,31.3,40.3,9.9,8.9,8.2
Menominee,MI,Michigan,26109,37.1,13.0,40.3,11.5,24.3,79.0,18.1,15.9,26.5,35.2,11.8,9.9,5.2
Cleburne,AL,Alabama,01029,39.6,15.4,42.3,10.7,27,78.2,20.9,14.7,33.1,37.4,17,13.1,9.8
Knox,NE,Nebraska,31107,43.0,13.9,40.1,9.6,17,76.6,16.4,17.0,30.8,30.9,13.5,10.2,6.7
Fort Bend,TX,Texas,48157,33.7,12.6,31.8,8.6,18,75.5,11.2,15.2,22.5,37.3,13.8,12.6,12.8
Cherokee,SC,South Carolina,45021,32.4,13.6,39.7,10.7,23.4,78.4,18.4,15.9,29.4,39.1,16.6,13.8,11.8
York,VA,Virginia,51199,33.6,11.5,32.1,9.3,21.1,79.7,11.4,17.6,19.9,33.0,,,5.0
Pendleton,WV,West Virginia,54071,37.9,17.5,48.1,11.9,26.1,83.2,20.2,12.9,31.9,39.1,17.1,13.3,6.0
Clearwater,ID,Idaho,16035,32.3,13.0,40.4,10.6,21.6,76.3,13.8,14.8,26.4,33.7,11,9.5,6.0
Salem,NJ,New Jersey,34033,36.1,10.7,35.3,10.1,18.8,77.3,12.5,16.6,22.7,40.6,15.6,13.8,6.6
Issaquena,MS,Mississippi,28055,44.4,15.7,45.8,10.1,17.9,77.1,21.6,15.1,36.4,42.9,34.2,25.8,16.1
Sherman,TX,Texas,48421,37.4,14.2,35.0,9.6,23,72.4,15.7,18.4,29.0,37.6,19.2,16.1,19.9
Grand Isle,VT,Vermont,50013,27.2,8.7,31.7,11.5,24,76.5,13.1,17.5,16.9,28.8,5.8,6,4.6
Washington,NC,North Carolina,37187,40.4,18.9,48.1,11.3,21.4,81.9,18.1,12.2,32.0,37.7,22.3,18,9.9
Towner,ND,North Dakota,38095,36.5,14.8,42.2,11.1,20.6,77.5,19.0,17.4,31.6,31.5,,,6.1
White,AR,Arkansas,05145,40.1,14.4,41.2,11.3,29,76.8,21.7,16.6,35.9,37.5,,,9.5
Nacogdoches,TX,Texas,48347,38.4,13.2,35.3,10.7,24.9,74.2,14.9,17.2,27.4,37.4,20.8,16.5,13.6
Nye,NV,Nevada,32023,31.5,15.4,40.9,11.2,21.4,75.8,18.9,15.6,30.2,35.8,14.5,11.7,8.7
Richmond,VA,Virginia,51159,38.4,16.7,41.7,10.9,22.6,77.2,22.0,17.7,30.6,38.6,,,10.7
Laramie,WY,Wyoming,56021,34.0,9.5,29.3,10.9,22.1,72.1,17.0,16.2,23.8,33.5,9.2,9.3,10.3
Blaine,NE,Nebraska,31009,40.2,13.6,36.5,9.8,17.9,74.9,16.7,17.4,30.1,32.6,14.3,11,6.3
Ontonagon,MI,Michigan,26131,38.0,15.8,45.8,11.4,24,82.2,18.3,13.8,28.5,32.5,12.5,9.4,4.2
Waukesha,WI,Wisconsin,55133,32.7,9.5,31.4,10.0,20.7,76.7,12.6,20.8,18.9,30.8,6.8,6.9,4.3
Lavaca,TX,Texas,48285,36.7,15.1,40.8,10.0,23.1,75.9,16.8,16.2,28.8,35.7,16,12.6,14.0
Fayette,IN,Indiana,18041,41.0,15.5,40.9,11.8,25,77.5,25.1,15.3,35.6,35.6,16.7,12.6,8.4
Georgetown,SC,South Carolina,45043,33.2,15.4,44.5,10.2,19.3,82.8,14.9,14.1,26.4,34.3,13.8,11.5,7.5
Warrick,IN,Indiana,18173,40.3,11.3,33.8,10.2,22.4,79.4,14.4,16.4,22.5,35.7,7.8,7.4,4.4
Wirt,WV,West Virginia,54105,42.1,19.0,47.4,12.7,28.7,81.3,25.6,13.5,38.9,42.5,18.8,14.4,7.3
Elk,PA,Pennsylvania,42047,38.3,12.7,35.9,10.6,23.2,79.8,17.9,17.3,27.0,37.2,,,4.7
