geoid,county_name,state_abbr,year,industry_code,industry_name,annual_avg_employment,total_annual_wages,avg_weekly_wage,num_establishments
12027,DeSoto County,FL,2024,62,Health Care and Social Assistance,5501,394381638,1379,273
12027,DeSoto County,FL,2024,71,"Arts, Entertainment, and Recreation",2619,160074489,1175,95
12027,DeSoto County,FL,2024,72,Accommodation and Food Services,2619,160074489,1175,95
12027,DeSoto County,FL,2024,81,Other Services (except Public Administration),785,39680341,972,18
12027,DeSoto County,FL,2024,99,Unclassified,8490,678995813,1538,509
12029,Dixie County,FL,2024,00,All Industries,11887,588522875,952,260
12029,Dixie County,FL,2024,11,"Agriculture, Forestry, Fishing and Hunting",8080,637815276,1518,474
12029,Dixie County,FL,2024,21,"Mining, Quarrying, and Oil and Gas Extraction",4481,306344812,1315,204
12029,Dixie County,FL,2024,22,Utilities,4481,306344812,1315,204
12029,Dixie County,FL,2024,23,Construction,4481,306344812,1315,204
12029,Dixie County,FL,2024,31-33,Manufacturing,1929,111482740,1111,62
12029,Dixie County,FL,2024,42,Wholesale Trade,425,20068826,908,8
12029,Dixie County,FL,2024,44-45,Retail Trade,425,20068826,908,8
12029,Dixie County,FL,2024,48-49,Transportation and Warehousing,425,20068826,908,8
12029,Dixie County,FL,2024,51,Information,7212,552789058,1474,403
12029,Dixie County,FL,2024,52,Finance and Insurance,7212,552789058,1474,403
12029,Dixie County,FL,2024,53,Real Estate and Rental and Leasing,7212,552789058,1474,403
12029,Dixie County,FL,2024,54,"Professional, Scientific, and Technical Services",7212,552789058,1474,403
12029,Dixie County,FL,2024,55,Management of Companies and Enterprises,7212,552789058,1474,403
12029,Dixie County,FL,2024,56,Administrative and Support and Waste Management and Remediation Services,7212,552789058,1474,403
12029,Dixie County,FL,2024,61,Educational Services,3839,253666742,1271,164
12029,Dixie County,FL,2024,62,Health Care and Social Assistance,3839,253666742,1271,164
12029,Dixie County,FL,2024,71,"Arts, Entertainment, and Recreation",1514,84033054,1067,44
12029,Dixie County,FL,2024,72,Accommodation and Food Services,1514,84033054,1067,44
12029,Dixie County,FL,2024,81,Other Services (except Public Administration),237,10648823,864,4
12029,Dixie County,FL,2024,99,Unclassified,6393,475380200,1430,339
12031,Duval County,FL,2024,00,All Industries,4867,213628824,844,72
12031,Duval County,FL,2024,11,"Agriculture, Forestry, Fishing and Hunting",6037,442639309,1410,312
12031,Duval County,FL,2024,21,"Mining, Quarrying, and Oil and Gas Extraction",2995,187932703,1207,115
12031,Duval County,FL,2024,22,Utilities,2995,187932703,1207,115
12031,Duval County,FL,2024,23,Construction,2995,187932703,1207,115
12031,Duval County,FL,2024,31-33,Manufacturing,999,52124383,1003,25
12031,Duval County,FL,2024,42,Wholesale Trade,52,2163424,800,1
12031,Duval County,FL,2024,44-45,Retail Trade,52,2163424,800,1
12031,Duval County,FL,2024,48-49,Transportation and Warehousing,52,2163424,800,1
12031,Duval County,FL,2024,51,Information,5290,375759533,1366,258
12031,Duval County,FL,2024,52,Finance and Insurance,5290,375759533,1366,258
12031,Duval County,FL,2024,53,Real Estate and Rental and Leasing,5290,375759533,1366,258
12031,Duval County,FL,2024,54,"Professional, Scientific, and Technical Services",5290,375759533,1366,258
12031,Duval County,FL,2024,55,Management of Companies and Enterprises,5290,375759533,1366,258
12031,Duval County,FL,2024,56,Administrative and Support and Waste Management and Remediation Services,5290,375759533,1366,258
12031,Duval County,FL,2024,61,Educational Services,2474,149577525,1163,88
12031,Duval County,FL,2024,62,Health Care and Social Assistance,2474,149577525,1163,88
12031,Duval County,FL,2024,71,"Arts, Entertainment, and Recreation",705,35170713,959,16
12031,Duval County,FL,2024,72,Accommodation and Food Services,705,35170713,959,16
12031,Duval County,FL,2024,81,Other Services (except Public Administration),8228,652606125,1525,487
12031,Duval County,FL,2024,99,Unclassified,4591,315599224,1322,211
12033,Escambia County,FL,2024,00,All Industries,47846,3745234868,1505,2768
12033,Escambia County,FL,2024,11,"Agriculture, Forestry, Fishing and Hunting",4291,290520476,1302,192
12033,Escambia County,FL,2024,21,"Mining, Quarrying, and Oil and Gas Extraction",1804,103066765,1099,57
12033,Escambia County,FL,2024,22,Utilities,1804,103066765,1099,57
12033,Escambia County,FL,2024,23,Construction,1804,103066765,1099,57
12033,Escambia County,FL,2024,31-33,Manufacturing,366,17040995,895,7
12033,Escambia County,FL,2024,42,Wholesale Trade,6971,529711240,1461,383
12033,Escambia County,FL,2024,44-45,Retail Trade,6971,529711240,1461,383
12033,Escambia County,FL,2024,48-49,Transportation and Warehousing,6971,529711240,1461,383
12033,Escambia County,FL,2024,51,Information,3663,239617288,1258,153
12033,Escambia County,FL,2024,52,Finance and Insurance,3663,239617288,1258,153
12033,Escambia County,FL,2024,53,Real Estate and Rental and Leasing,3663,239617288,1258,153
12033,Escambia County,FL,2024,54,"Professional, Scientific, and Technical Services",3663,239617288,1258,153
12033,Escambia County,FL,2024,55,Management of Companies and Enterprises,3663,239617288,1258,153
12033,Escambia County,FL,2024,56,Administrative and Support and Waste Management and Remediation Services,3663,239617288,1258,153
12033,Escambia County,FL,2024,61,Educational Services,1404,77000034,1055,40
12033,Escambia County,FL,2024,62,Health Care and Social Assistance,1404,77000034,1055,40
12033,Escambia County,FL,2024,71,"Arts, Entertainment, and Recreation",192,8500046,851,3
12033,Escambia County,FL,2024,72,Accommodation and Food Services,192,8500046,851,3
12033,Escambia County,FL,2024,81,Other Services (except Public Administration),6166,454426908,1417,321
12033,Escambia County,FL,2024,99,Unclassified,3085,194745442,1214,120
12035,Flagler County,FL,2024,00,All Industries,40826,2966433571,1397,2075
12035,Flagler County,FL,2024,11,"Agriculture, Forestry, Fishing and Hunting",2839,176268247,1194,107
12035,Flagler County,FL,2024,21,"Mining, Quarrying, and Oil and Gas Extraction",910,46879460,991,22
12035,Flagler County,FL,2024,22,Utilities,910,46879460,991,22
12035,Flagler County,FL,2024,23,Construction,910,46879460,991,22
12035,Flagler County,FL,2024,31-33,Manufacturing,28,1146422,787,1
12035,Flagler County,FL,2024,42,Wholesale Trade,5083,357697716,1353,244
12035,Flagler County,FL,2024,44-45,Retail Trade,5083,357697716,1353,244
12035,Flagler County,FL,2024,48-49,Transportation and Warehousing,5083,357697716,1353,244
12035,Flagler County,FL,2024,51,Information,2333,139511353,1150,81
12035,Flagler County,FL,2024,52,Finance and Insurance,2333,139511353,1150,81
12035,Flagler County,FL,2024,53,Real Estate and Rental and Leasing,2333,139511353,1150,81
12035,Flagler County,FL,2024,54,"Professional, Scientific, and Technical Services",2333,139511353,1150,81
12035,Flagler County,FL,2024,55,Management of Companies and Enterprises,2333,139511353,1150,81
12035,Flagler County,FL,2024,56,Administrative and Support and Waste Management and Remediation Services,2333,139511353,1150,81
12035,Flagler County,FL,2024,61,Educational Services,630,31012926,947,14
12035,Flagler County,FL,2024,62,Health Care and Social Assistance,630,31012926,947,14
12035,Flagler County,FL,2024,71,"Arts, Entertainment, and Recreation",7970,626877247,1513,465
12035,Flagler County,FL,2024,72,Accommodation and Food Services,7970,626877247,1513,465
12035,Flagler County,FL,2024,81,Other Services (except Public Administration),4399,299494278,1309,198
12035,Flagler County,FL,2024,99,Unclassified,1875,107831435,1106,60
12037,Franklin County,FL,2024,00,All Industries,33805,2266420366,1289,1481
12037,Franklin County,FL,2024,11,"Agriculture, Forestry, Fishing and Hunting",1684,95098315,1086,52
12037,Franklin County,FL,2024,21,"Mining, Quarrying, and Oil and Gas Extraction",311,14274722,883,5
12037,Franklin County,FL,2024,22,Utilities,311,14274722,883,5
12037,Franklin County,FL,2024,23,Construction,311,14274722,883,5
12037,Franklin County,FL,2024,31-33,Manufacturing,6733,507177846,1449,365
12037,Franklin County,FL,2024,42,Wholesale Trade,3491,226059410,1245,143
12037,Franklin County,FL,2024,44-45,Retail Trade,3491,226059410,1245,143
12037,Franklin County,FL,2024,48-49,Transportation and Warehousing,3491,226059410,1245,143
12037,Franklin County,FL,2024,51,Information,1297,70274910,1042,36
12037,Franklin County,FL,2024,52,Finance and Insurance,1297,70274910,1042,36
12037,Franklin County,FL,2024,53,Real Estate and Rental and Leasing,1297,70274910,1042,36
12037,Franklin County,FL,2024,54,"Professional, Scientific, and Technical Services",1297,70274910,1042,36
12037,Franklin County,FL,2024,55,Management of Companies and Enterprises,1297,70274910,1042,36
12037,Franklin County,FL,2024,56,Administrative and Support and Waste Management and Remediation Services,1297,70274910,1042,36
12037,Franklin County,FL,2024,61,Educational Services,151,6585171,839,2
12037,Franklin County,FL,2024,62,Health Care and Social Assistance,151,6585171,839,2
12037,Franklin County,FL,2024,71,"Arts, Entertainment, and Recreation",5942,433992675,1405,305
12037,Franklin County,FL,2024,72,Accommodation and Food Services,5942,433992675,1405,305
12037,Franklin County,FL,2024,81,Other Services (except Public Administration),2927,182837666,1201,111
12037,Franklin County,FL,2024,99,Unclassified,960,49817891,998,24
12039,Gadsden County,FL,2024,00,All Industries,26784,1645273531,1181,985
12039,Gadsden County,FL,2024,11,"Agriculture, Forestry, Fishing and Hunting",824,41904702,978,19
12039,Gadsden County,FL,2024,31-33,Manufacturing,4880,340188259,1341,230
12039,Gadsden County,FL,2024,42,Wholesale Trade,2195,129808904,1137,74
12039,Gadsden County,FL,2024,44-45,Retail Trade,2195,129808904,1137,74
12039,Gadsden County,FL,2024,48-49,Transportation and Warehousing,2195,129808904,1137,74
12039,Gadsden County,FL,2024,51,Information,558,27099938,934,12
12039,Gadsden County,FL,2024,52,Finance and Insurance,558,27099938,934,12
12039,Gadsden County,FL,2024,53,Real Estate and Rental and Leasing,558,27099938,934,12
12039,Gadsden County,FL,2024,54,"Professional, Scientific, and Technical Services",558,27099938,934,12
12039,Gadsden County,FL,2024,55,Management of Companies and Enterprises,558,27099938,934,12
12039,Gadsden County,FL,2024,56,Administrative and Support and Waste Management and Remediation Services,558,27099938,934,12
12039,Gadsden County,FL,2024,61,Educational Services,7716,601801250,1500,444
12039,Gadsden County,FL,2024,62,Health Care and Social Assistance,7716,601801250,1500,444
12039,Gadsden County,FL,2024,71,"Arts, Entertainment, and Recreation",4210,283845295,1297,186
12039,Gadsden County,FL,2024,72,Accommodation and Food Services,4210,283845295,1297,186
12039,Gadsden County,FL,2024,81,Other Services (except Public Administration),1752,99600200,1093,54
12039,Gadsden County,FL,2024,99,Unclassified,342,15826793,890,6
12041,Gilchrist County,FL,2024,00,All Industries,19764,1103048877,1073,588
12041,Gilchrist County,FL,2024,11,"Agriculture, Forestry, Fishing and Hunting",260,11762077,870,4
12041,Gilchrist County,FL,2024,21,"Mining, Quarrying, and Oil and Gas Extraction",6500,485332263,1436,347
12041,Gilchrist County,FL,2024,22,Utilities,6500,485332263,1436,347
12041,Gilchrist County,FL,2024,23,Construction,6500,485332263,1436,347
12041,Gilchrist County,FL,2024,31-33,Manufacturing,3324,213049274,1233,133
12041,Gilchrist County,FL,2024,42,Wholesale Trade,1195,63958778,1029,32
12041,Gilchrist County,FL,2024,44-45,Retail Trade,1195,63958778,1029,32
12041,Gilchrist County,FL,2024,48-49,Transportation and Warehousing,1195,63958778,1029,32
12041,Gilchrist County,FL,2024,51,Information,115,4939219,826,2
12041,Gilchrist County,FL,2024,52,Finance and Insurance,115,4939219,826,2
12041,Gilchrist County,FL,2024,53,Real Estate and Rental and Leasing,115,4939219,826,2
12041,Gilchrist County,FL,2024,54,"Professional, Scientific, and Technical Services",115,4939219,826,2
12041,Gilchrist County,FL,2024,55,Management of Companies and Enterprises,115,4939219,826,2
12041,Gilchrist County,FL,2024,56,Administrative and Support and Waste Management and Remediation Services,115,4939219,826,2
12041,Gilchrist County,FL,2024,61,Educational Services,5723,414216309,1392,289
12041,Gilchrist County,FL,2024,62,Health Care and Social Assistance,5723,414216309,1392,289
12041,Gilchrist County,FL,2024,71,"Arts, Entertainment, and Recreation",2774,171447687,1189,103
12041,Gilchrist County,FL,2024,72,Accommodation and Food Services,2774,171447687,1189,103
12041,Gilchrist County,FL,2024,81,Other Services (except Public Administration),872,44675147,985,21
12041,Gilchrist County,FL,2024,99,Unclassified,19,772554,782,1
12043,Glades County,FL,2024,00,All Industries,12743,639629165,965,290
12043,Glades County,FL,2024,11,"Agriculture, Forestry, Fishing and Hunting",8350,664846165,1531,497
12043,Glades County,FL,2024,21,"Mining, Quarrying, and Oil and Gas Extraction",4682,323292284,1328,217
12043,Glades County,FL,2024,22,Utilities,4682,323292284,1328,217
12043,Glades County,FL,2024,23,Construction,4682,323292284,1328,217
12043,Glades County,FL,2024,31-33,Manufacturing,2062,120581189,1125,68
12043,Glades County,FL,2024,42,Wholesale Trade,491,23521614,921,10
12043,Glades County,FL,2024,44-45,Retail Trade,491,23521614,921,10
12043,Glades County,FL,2024,48-49,Transportation and Warehousing,491,23521614,921,10
12043,Glades County,FL,2024,51,Information,7467,577447539,1487,423
12043,Glades County,FL,2024,52,Finance and Insurance,7467,577447539,1487,423
12043,Glades County,FL,2024,53,Real Estate and Rental and Leasing,7467,577447539,1487,423
12043,Glades County,FL,2024,54,"Professional, Scientific, and Technical Services",7467,577447539,1487,423
12043,Glades County,FL,2024,55,Management of Companies and Enterprises,7467,577447539,1487,423
12043,Glades County,FL,2024,56,Administrative and Support and Waste Management and Remediation Services,7467,577447539,1487,423
12043,Glades County,FL,2024,61,Educational Services,4026,268779849,1284,175
12043,Glades County,FL,2024,62,Health Care and Social Assistance,4026,268779849,1284,175
12043,Glades County,FL,2024,71,"Arts, Entertainment, and Recreation",1633,91756245,1081,49
12043,Glades County,FL,2024,72,Accommodation and Food Services,1633,91756245,1081,49
12043,Glades County,FL,2024,81,Other Services (except Public Administration),288,13137553,877,5
12043,Glades County,FL,2024,99,Unclassified,6633,497768497,1443,357
12045,Gulf County,FL,2024,00,All Industries,5723,255120400,857,90
12045,Gulf County,FL,2024,11,"Agriculture, Forestry, Fishing and Hunting",6271,464090576,1423,329
12045,Gulf County,FL,2024,21,"Mining, Quarrying, and Oil and Gas Extraction",3160,200450102,1220,124
12045,Gulf County,FL,2024,22,Utilities,3160,200450102,1220,124
12045,Gulf County,FL,2024,23,Construction,3160,200450102,1220,124
12045,Gulf County,FL,2024,31-33,Manufacturing,1097,57988869,1017,29
12045,Gulf County,FL,2024,42,Wholesale Trade,82,3467703,813,1
12045,Gulf County,FL,2024,44-45,Retail Trade,82,3467703,813,1
12045,Gulf County,FL,2024,48-49,Transportation and Warehousing,82,3467703,813,1
12045,Gulf County,FL,2024,51,Information,5508,395016183,1379,273
