geoid,county_name,state_abbr,year,industry_code,industry_name,annual_avg_employment,total_annual_wages,avg_weekly_wage,num_establishments
18035,Delaware County,IN,2024,00,All Industries,29090,1840589958,1217,1137
18037,Dubois County,IN,2024,00,All Industries,22070,1272463381,1109,708
18039,Elkhart County,IN,2024,00,All Industries,15049,783139901,1001,377
18041,Fayette County,IN,2024,00,All Industries,8029,372729214,893,145
18043,Floyd County,IN,2024,00,All Industries,1008,41132857,785,11
18045,Fountain County,IN,2024,00,All Industries,43987,3307380044,1446,2375
18047,Franklin County,IN,2024,00,All Industries,36967,2571922863,1338,1736
18049,Fulton County,IN,2024,00,All Industries,29946,1915256862,1230,1196
18051,Gibson County,IN,2024,00,All Industries,22926,1337515571,1122,755
18053,Grant County,IN,2024,00,All Industries,15905,838576693,1014,412
18055,Greene County,IN,2024,00,All Industries,8885,418551292,906,168
18057,Hamilton County,IN,2024,00,All Industries,1864,77339536,798,22
18059,Hancock County,IN,2024,00,All Industries,44843,3402449373,1459,2459
18061,Harrison County,IN,2024,00,All Industries,37823,2657377478,1351,1809
18063,Hendricks County,IN,2024,00,All Industries,30802,1991096078,1243,1257
18065,Henry County,IN,2024,00,All Industries,23782,1403740073,1135,803
18067,Howard County,IN,2024,00,All Industries,16761,895185795,1027,449
18069,Huntington County,IN,2024,00,All Industries,9740,465497887,919,192
18071,Jackson County,IN,2024,00,All Industries,2720,114718525,811,35
18073,Jasper County,IN,2024,00,All Industries,45699,3498691013,1472,2545
18075,Jay County,IN,2024,00,All Industries,38679,2744004403,1364,1883
18077,Jefferson County,IN,2024,00,All Industries,31658,2068107604,1256,1319
18079,Jennings County,IN,2024,00,All Industries,24638,1471136885,1148,853
18081,Johnson County,IN,2024,00,All Industries,17617,952967208,1040,487
18083,Knox County,IN,2024,00,All Industries,10596,513663901,932,218
18085,Kosciusko County,IN,2024,00,All Industries,3576,153269824,824,49
18087,LaGrange County,IN,2024,00,All Industries,46555,3596104963,1485,2633
18089,Lake County,IN,2024,00,All Industries,39535,2831803640,1377,1958
18091,LaPorte County,IN,2024,00,All Industries,32514,2146291442,1269,1382
18093,Lawrence County,IN,2024,00,All Industries,25494,1539706008,1161,905
18095,Madison County,IN,2024,00,All Industries,18473,1011920932,1053,526
18097,Marion County,IN,2024,00,All Industries,11452,563002226,945,246
18099,Marshall County,IN,2024,00,All Industries,4432,192993435,837,64
18101,Martin County,IN,2024,00,All Industries,47411,3694691225,1499,2722
18103,Miami County,IN,2024,00,All Industries,40391,2920775187,1391,2035
18105,Monroe County,IN,2024,00,All Industries,33370,2225647590,1283,1447
18107,Montgomery County,IN,2024,00,All Industries,26349,1609386362,1175,958
18109,Morgan County,IN,2024,00,All Industries,19329,1072046967,1067,567
18111,Newton County,IN,2024,00,All Industries,12308,613512862,959,275
18113,Noble County,IN,2024,00,All Industries,5288,233889357,851,81
18115,Ohio County,IN,2024,00,All Industries,48267,3794449797,1512,2812
18117,Orange County,IN,2024,00,All Industries,41247,3010919045,1404,2114
18119,Owen County,IN,2024,00,All Industries,34226,2306176049,1296,1514
18121,Parke County,IN,2024,00,All Industries,27205,1680299422,1188,1012
18123,Perry County,IN,2024,00,All Industries,20185,1133345313,1080,609
18125,Pike County,IN,2024,00,All Industries,13164,665195809,972,305
18127,Porter County,IN,2024,00,All Industries,6144,275957589,864,99
18129,Posey County,IN,2024,00,All Industries,49123,3895380680,1525,2904
18131,Pulaski County,IN,2024,00,All Industries,42103,3102235214,1417,2194
18133,Putnam County,IN,2024,00,All Industries,35082,2387876818,1309,1582
18135,Randolph County,IN,2024,00,All Industries,28061,1752384793,1201,1068
18137,Ripley County,IN,2024,00,All Industries,21041,1195815969,1093,653
18139,Rush County,IN,2024,00,All Industries,14020,718051066,985,337
18141,St. Joseph County,IN,2024,00,All Industries,7000,319198132,877,119
18143,Scott County,IN,2024,00,All Industries,49979,3997483874,1538,2998
18145,Shelby County,IN,2024,00,All Industries,42959,3194723693,1430,2275
18147,Spencer County,IN,2024,00,All Industries,35938,2470749899,1322,1651
18149,Starke County,IN,2024,00,All Industries,28917,1825642474,1214,1125
18151,Steuben County,IN,2024,00,All Industries,21897,1259458936,1106,698
18153,Sullivan County,IN,2024,00,All Industries,14876,772078634,998,370
18155,Switzerland County,IN,2024,00,All Industries,7856,363610986,890,140
18157,Tippecanoe County,IN,2024,00,All Industries,835,33957806,782,9
18159,Tipton County,IN,2024,00,All Industries,43814,3288309432,1443,2358
18161,Union County,IN,2024,00,All Industries,36794,2554795290,1335,1722
18163,Vanderburgh County,IN,2024,00,All Industries,29773,1900072467,1227,1184
18165,Vermillion County,IN,2024,00,All Industries,22753,1324274215,1119,745
18167,Vigo County,IN,2024,00,All Industries,15732,827278513,1011,405
18169,Wabash County,IN,2024,00,All Industries,8712,409196151,903,163
18171,Warren County,IN,2024,00,All Industries,1691,69927572,795,20
18173,Warrick County,IN,2024,00,All Industries,44670,3383141849,1456,2442
18175,Washington County,IN,2024,00,All Industries,37650,2640012993,1348,1794
18177,Wayne County,IN,2024,00,All Industries,30629,1975674770,1240,1244
18179,Wells County,IN,2024,00,All Industries,23609,1390261803,1132,793
18181,White County,IN,2024,00,All Industries,16588,883650703,1024,441
18183,Whitley County,IN,2024,00,All Industries,9568,455953626,916,187
19001,Adair County,IA,2024,00,All Industries,45781,3228511175,1356,2204
19003,Adams County,IA,2024,00,All Industries,37356,2424565143,1248,1536
19005,Allamakee County,IA,2024,00,All Industries,28932,1715315795,1140,987
19007,Appanoose County,IA,2024,00,All Industries,20507,1100638940,1032,556
19009,Audubon County,IA,2024,00,All Industries,12082,580599481,924,242
19011,Benton County,IA,2024,00,All Industries,3658,155239858,816,48
19013,Black Hawk County,IA,2024,00,All Industries,55233,4243108942,1477,3095
19015,Boone County,IA,2024,00,All Industries,46808,3332988295,1369,2294
19017,Bremer County,IA,2024,00,All Industries,38384,2517570633,1261,1612
19019,Buchanan County,IA,2024,00,All Industries,29959,1796719162,1153,1048
19021,Buena Vista County,IA,2024,00,All Industries,21534,1170505088,1045,602
19023,Butler County,IA,2024,00,All Industries,13110,638977150,937,274
19025,Calhoun County,IA,2024,00,All Industries,4685,202032254,829,65
19027,Carroll County,IA,2024,00,All Industries,56260,4360529779,1491,3200
19029,Cass County,IA,2024,00,All Industries,47835,3438871913,1383,2385
19031,Cedar County,IA,2024,00,All Industries,39411,2611917717,1274,1688
19033,Cerro Gordo County,IA,2024,00,All Industries,30986,1879529028,1166,1110
19035,Cherokee County,IA,2024,00,All Industries,22561,1241777735,1058,650
19037,Chickasaw County,IA,2024,00,All Industries,14137,698713264,950,308
19039,Clarke County,IA,2024,00,All Industries,5712,250231148,842,84
19041,Clay County,IA,2024,00,All Industries,57287,4479357115,1504,3308
19043,Clayton County,IA,2024,00,All Industries,48863,3546234605,1396,2478
19045,Clinton County,IA,2024,00,All Industries,40438,2707671300,1288,1767
19047,Crawford County,IA,2024,00,All Industries,32013,1963745392,1180,1174
19049,Dallas County,IA,2024,00,All Industries,23588,1314456881,1072,700
19051,Davis County,IA,2024,00,All Industries,15164,759855876,964,343
19053,Decatur County,IA,2024,00,All Industries,6739,299836542,856,105
19055,Delaware County,IA,2024,00,All Industries,58314,4599590950,1517,3417
19057,Des Moines County,IA,2024,00,All Industries,49890,3654931906,1409,2573
19059,Dickinson County,IA,2024,00,All Industries,41465,2804831383,1301,1847
19061,Dubuque County,IA,2024,00,All Industries,33040,2049368256,1193,1240
19063,Emmet County,IA,2024,00,All Industries,24616,1388598937,1085,751
19065,Fayette County,IA,2024,00,All Industries,16191,822404987,977,380
19067,Floyd County,IA,2024,00,All Industries,7766,350848435,869,128
19069,Franklin County,IA,2024,00,All Industries,59342,4721310845,1530,3528
19071,Fremont County,IA,2024,00,All Industries,50917,3765035706,1422,2670
19073,Greene County,IA,2024,00,All Industries,42492,2903397964,1314,1930
19075,Grundy County,IA,2024,00,All Industries,34067,2136397619,1206,1308
19077,Guthrie County,IA,2024,00,All Industries,25643,1464091766,1098,804
19079,Hamilton County,IA,2024,00,All Industries,17218,886360598,990,419
19081,Hancock County,IA,2024,00,All Industries,8793,403266827,882,152
19083,Hardin County,IA,2024,00,All Industries,369,14850698,774,4
19085,Harrison County,IA,2024,00,All Industries,51944,3876546006,1435,2768
19087,Henry County,IA,2024,00,All Industries,43519,3003371045,1327,2013
19089,Howard County,IA,2024,00,All Industries,35095,2224896878,1219,1377
19091,Humboldt County,IA,2024,00,All Industries,26670,1540991094,1111,859
19093,Ida County,IA,2024,00,All Industries,18245,951722708,1003,460
19095,Iowa County,IA,2024,00,All Industries,9821,457138265,895,179
19097,Jackson County,IA,2024,00,All Industries,1396,57139055,787,16
19099,Jasper County,IA,2024,00,All Industries,52971,3989462804,1448,2868
19101,Jefferson County,IA,2024,00,All Industries,44546,3104750625,1340,2099
19103,Johnson County,IA,2024,00,All Industries,36122,2314739924,1232,1449
19105,Jones County,IA,2024,00,All Industries,27697,1619296922,1124,916
19107,Keokuk County,IA,2024,00,All Industries,19272,1018491316,1016,502
19109,Kossuth County,IA,2024,00,All Industries,10848,512370340,908,207
19111,Lee County,IA,2024,00,All Industries,2423,100833912,800,29
19113,Linn County,IA,2024,00,All Industries,53998,4103786101,1462,2970
19115,Louisa County,IA,2024,00,All Industries,45574,3207607086,1354,2187
19117,Lucas County,IA,2024,00,All Industries,37149,2405989469,1245,1522
19119,Lyon County,IA,2024,00,All Industries,28724,1699009248,1137,975
19121,Madison County,IA,2024,00,All Industries,20300,1086719957,1029,546
19123,Mahaska County,IA,2024,00,All Industries,11875,569008914,921,236
19125,Marion County,IA,2024,00,All Industries,3450,145935267,813,44
19127,Marshall County,IA,2024,00,All Industries,55025,4219515898,1475,3073
19129,Mills County,IA,2024,00,All Industries,46601,3311800349,1367,2276
19131,Mitchell County,IA,2024,00,All Industries,38176,2498645513,1259,1596
19133,Monona County,IA,2024,00,All Industries,29751,1780128073,1151,1035
19135,Monroe County,IA,2024,00,All Industries,21327,1156302249,1043,592
19137,Montgomery County,IA,2024,00,All Industries,12902,627053987,935,268
19139,Muscatine County,IA,2024,00,All Industries,4477,192443121,827,61
19141,O'Brien County,IA,2024,00,All Industries,56053,4336729562,1488,3179
19143,Osceola County,IA,2024,00,All Industries,47628,3417400110,1380,2367
19145,Page County,IA,2024,00,All Industries,39203,2592708056,1272,1673
19147,Palo Alto County,IA,2024,00,All Industries,30778,1862653398,1164,1097
19149,Plymouth County,IA,2024,00,All Industries,22354,1227291040,1056,640
19151,Pocahontas County,IA,2024,00,All Industries,13929,686505559,948,301
19153,Polk County,IA,2024,00,All Industries,5504,240357475,840,80
19155,Pottawattamie County,IA,2024,00,All Industries,57080,4455273041,1501,3286
19157,Poweshiek County,IA,2024,00,All Industries,48655,3524406371,1393,2459
19159,Ringgold County,IA,2024,00,All Industries,40230,2688177098,1285,1751
19161,Sac County,IA,2024,00,All Industries,31806,1946646425,1177,1161
19163,Scott County,IA,2024,00,All Industries,23381,1299686329,1069,689
19165,Shelby County,IA,2024,00,All Industries,14956,747363630,961,336
19167,Sioux County,IA,2024,00,All Industries,6532,289722682,853,101
19169,Story County,IA,2024,00,All Industries,58107,4575223020,1514,3395
19171,Tama County,IA,2024,00,All Industries,49682,3632819131,1406,2554
19173,Taylor County,IA,2024,00,All Industries,41257,2785052639,1298,1831
19175,Union County,IA,2024,00,All Industries,32833,2031985433,1190,1227
19177,Van Buren County,IA,2024,00,All Industries,24408,1373488118,1082,741
19179,Wapello County,IA,2024,00,All Industries,15983,809628200,974,373
19181,Warren County,IA,2024,00,All Industries,7559,340450718,866,123
19183,Washington County,IA,2024,00,All Industries,59134,4696579497,1527,3505
19185,Wayne County,IA,2024,00,All Industries,50709,3742638390,1419,2650
19187,Webster County,IA,2024,00,All Industries,42285,2883402870,1311,1913
19189,Winnebago County,IA,2024,00,All Industries,33860,2118730939,1203,1294
19191,Winneshiek County,IA,2024,00,All Industries,25435,1448696406,1095,793
19193,Woodbury County,IA,2024,00,All Industries,17011,873350610,987,411
19195,Worth County,IA,2024,00,All Industries,8586,392585254,879,147
19197,Wright County,IA,2024,00,All Industries,161,6457295,771,2
20001,Allen County,KS,2024,00,All Industries,39006,2429660658,1198,1477
20003,Anderson County,KS,2024,00,All Industries,29178,1653603204,1090,900
20005,Atchison County,KS,2024,00,All Industries,19349,987891886,982,461
20007,Barber County,KS,2024,00,All Industries,9520,432588991,874,160
20009,Barton County,KS,2024,00,All Industries,69691,5562983537,1535,4166
20011,Bourbon County,KS,2024,00,All Industries,59862,4442185101,1427,3158
20013,Brown County,KS,2024,00,All Industries,50034,3431863679,1319,2288
20015,Butler County,KS,2024,00,All Industries,40205,2531876474,1211,1557
20017,Chase County,KS,2024,00,All Industries,30376,1742297693,1103,963
20019,Chautauqua County,KS,2024,00,All Industries,20547,1063127336,995,507
20021,Cherokee County,KS,2024,00,All Industries,10718,494365404,887,189
20023,Cheyenne County,KS,2024,00,All Industries,890,36052403,779,9
20025,Clark County,KS,2024,00,All Industries,61061,4572971598,1440,3274
20027,Clay County,KS,2024,00,All Industries,51232,3549116931,1332,2387
20029,Cloud County,KS,2024,00,All Industries,41403,2635670688,1224,1638
20031,Coffey County,KS,2024,00,All Industries,31574,1832632869,1116,1028
20033,Comanche County,KS,2024,00,All Industries,21746,1140055900,1008,555
20035,Cowley County,KS,2024,00,All Industries,11917,557829313,900,221
20037,Crawford County,KS,2024,00,All Industries,2088,86011150,792,24
20039,Decatur County,KS,2024,00,All Industries,62259,4705324576,1453,3391
20041,Dickinson County,KS,2024,00,All Industries,52430,3668010871,1345,2488
20043,Doniphan County,KS,2024,00,All Industries,42601,2741105590,1237,1722
20045,Douglas County,KS,2024,00,All Industries,32773,1924667460,1129,1095
20047,Edwards County,KS,2024,00,All Industries,22944,1218573410,1021,605
20049,Elk County,KS,2024,00,All Industries,13115,622887785,913,254
20051,Ellis County,KS,2024,00,All Industries,3286,137610583,805,41
20053,Ellsworth County,KS,2024,00,All Industries,63457,4839318242,1467,3511
20055,Finney County,KS,2024,00,All Industries,53629,3788616143,1359,2591
20057,Ford County,KS,2024,00,All Industries,43800,2848246207,1251,1808
20059,Franklin County,KS,2024,00,All Industries,33971,2018284695,1143,1164
20061,Geary County,KS,2024,00,All Industries,24142,1298731608,1035,658
20063,Gove County,KS,2024,00,All Industries,14313,689586944,927,289
20065,Graham County,KS,2024,00,All Industries,4485,190893267,819,59
20067,Grant County,KS,2024,00,All Industries,64656,4975029540,1480,3633
20069,Gray County,KS,2024,00,All Industries,54827,3910792142,1372,2695
20071,Greeley County,KS,2024,00,All Industries,44998,2956963168,1264,1896
20073,Greenwood County,KS,2024,00,All Industries,35169,2113542618,1156,1235
20075,Hamilton County,KS,2024,00,All Industries,25341,1380584972,1048,712
20077,Harper County,KS,2024,00,All Industries,15512,757975654,940,327
20079,Harvey County,KS,2024,00,All Industries,5683,245774760,832,80
20081,Haskell County,KS,2024,00,All Industries,65854,5112305265,1493,3756
20083,Hodgeman County,KS,2024,00,All Industries,56025,4034608829,1385,2802
